Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-07,6471,6600,6603,6842,6694,6691,6815,6763,6879,6993,7016,6949,6901,6962,7005,7136,7117,7083,7042,6905,6867,6880,6846,6745,6694,6678,6744,6693,6630,6630,6733,6710,6717,6735,6794,6673,6726,6637,6654,6698,6632,6632,6766,6808,6796,6697,6710,6687,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-08,6723,6729,6765,6683,6596,6660,6823,6830,6881,6896,7050,6918,6862,6897,7039,6947,6792,6722,6692,6697,6726,6795,6680,6627,6790,6828,6819,6840,6902,6787,6716,6607,6637,6760,6565,6744,6530,6668,6799,6866,6652,6773,6805,6842,6726,6788,6781,6791,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-09,6766,6776,6842,6827,6813,6827,6876,6882,6904,6961,6931,6853,6966,6993,7087,7036,7003,7189,7259,7484,7528,7477,7641,7484,7403,7423,7624,7723,7854,7782,7859,8030,8037,8145,7935,7847,7791,7779,7826,7929,7886,7845,7792,7777,7835,7720,7767,7852,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-10,7841,7893,7846,7761,7644,6698,7353,7335,7607,7571,7707,7697,7717,7697,7779,7690,7584,7630,7602,7539,7650,7738,7658,7547,7338,7189,7362,7117,6925,6825,6774,6791,6652,6712,6749,6720,6608,6656,6764,6852,6899,6918,6979,7010,7085,7097,7018,6967,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-11,7084,7069,6971,6998,7029,6967,6989,6972,7013,7107,6995,6770,6782,6858,6905,6878,6726,6657,6587,6767,6926,6964,6712,6608,6621,6647,6378,6363,6365,6203,6243,6218,6152,6288,6377,6381,6483,6688,6618,6729,6785,6744,6847,6819,6618,6705,6776,6778,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-12,6811,6759,6740,6723,6827,6851,6893,6854,6886,6871,6902,6840,6793,6683,6740,6810,6662,6709,6720,6697,6576,6475,6362,6234,6132,6093,6262,6274,6266,6231,6232,6017,6262,6183,6282,6570,6537,6585,6775,6752,6667,6648,6747,6798,6871,6836,6750,6716,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-13,6652,6650,6786,6718,6696,6845,6621,6636,6788,6853,6782,6807,6887,6806,6721,6740,6862,6828,6683,6734,6607,6320,6300,6242,6154,6244,6247,5898,5870,5907,5899,6042,6191,6209,6262,6265,6327,6305,6452,6635,6692,6672,6557,6665,6701,6707,6702,6777,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-14,6948,6917,6743,6769,6844,6822,6885,7022,6911,6950,6867,6852,6864,6912,6882,6750,6517,6564,6722,6500,6666,6743,6642,6539,6595,6697,6823,6769,6757,6817,6708,6906,6963,7106,6847,6911,7004,6934,6938,6900,6802,6691,6662,6658,6654,6646,6645,6556,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-15,6574,6597,6649,6679,6581,6528,6327,6581,6734,6779,6844,6859,6732,6709,6681,6795,6679,6336,6069,6123,6189,6198,6128,6011,5861,6031,6217,6191,6259,6365,6340,6548,6687,6901,6978,6976,6926,6825,6897,6919,6977,6805,6702,6650,6576,6325,6261,6312,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-16,6293,6465,6511,6574,6508,6500,6605,6771,7070,7060,7072,7036,7017,7257,7345,7205,7144,7130,7188,7075,7310,7048,6929,6980,6862,6724,6708,6738,6786,6852,6913,6839,6843,6810,6858,6719,6763,6791,6806,6830,6843,6890,6859,6792,6858,6872,6860,6880,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-17,6967,7148,7296,7204,7031,7172,7200,7287,7433,7505,7485,7485,7327,7295,7291,7210,7077,7103,7258,6946,6962,6873,6665,6701,6676,6683,6432,6325,6486,6634,6630,6568,6601,6458,6428,6531,6476,6546,6515,6532,6451,6365,6379,6236,6363,6338,6230,6315,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-18,6282,6261,6266,6250,6484,6494,6427,6348,6291,6350,6329,6190,6256,6263,6378,6396,6224,6227,6490,6385,6282,6320,6259,6275,6192,5999,6172,6211,6060,6003,6087,5950,5975,6115,6085,6007,5943,5950,6101,6192,6171,6233,6252,6111,6220,6315,6323,6353,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-19,6416,6361,6360,6453,6543,6583,6506,6452,6495,6606,6595,6564,6612,6711,6600,6338,6192,6341,6177,6215,6417,6392,6248,6344,6300,6272,6294,6215,6159,6130,6115,6156,6113,6216,6143,6269,6229,6296,6432,6449,6356,6239,6368,6469,6453,6546,6452,6539,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-20,6546,6632,6605,6555,6517,6500,6499,6590,6547,6488,6518,6511,6491,6582,6615,6471,6290,6354,6256,6264,6365,6281,6178,6133,6026,6027,6024,5902,5881,6040,6112,5918,5987,6039,6048,6139,6327,6475,6530,6533,6609,6624,6786,6947,6964,6873,6801,6860,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-21,6961,7133,7077,6993,6941,7063,7155,7090,7108,7311,7025,6844,6804,6709,6708,6514,6421,6301,6081,5950,5950,5691,5694,5590,5576,5484,5413,5553,5601,5645,5586,5598,5631,5753,5744,5671,5716,6042,6129,6218,6169,6069,6033,6092,6059,6103,6137,6111,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-22,6122,6156,6163,6224,6246,6269,6361,6335,6457,6404,6390,6353,6398,6485,6543,6558,6468,6478,6625,6597,6632,6482,6285,6425,6511,6491,6319,6297,6330,6220,6279,6196,6142,6272,6339,6234,6190,6242,6382,6587,6556,6556,6554,6572,6530,6499,6508,6547,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-23,6609,6613,6753,6677,6716,6736,6698,6743,6905,6929,6897,6828,6790,6851,6879,6889,6862,6909,7139,7186,7315,7355,7374,7407,7460,7378,7295,7289,7251,7272,7276,7321,7335,7441,7443,7401,7445,7438,7450,7501,7626,7656,7700,7741,7695,7693,7693,7701,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-24,7753,7798,7824,7792,7877,7884,7895,7938,8112,8229,8206,8061,7858,7816,7875,7847,7772,7932,7974,7959,7932,7871,7722,7624,7526,7573,7527,7475,7482,7475,7540,7468,7579,7568,7428,7432,7289,7200,7143,7172,7248,7069,7055,7057,6965,6930,6881,6819,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-25,6817,7040,7148,7079,3782,2219,2207,2105,2097,2107,2057,2052,2026,2015,2290,2278,2246,2345,2336,2370,2213,2133,2082,2137,2124,2060,2045,2131,2262,2447,2456,2320,2212,2173,2087,2130,2223,2294,2364,2306,2272,2269,2273,2240,2187,2242,2247,2305,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-26,2248,2153,2336,2312,2336,2342,2365,2278,2368,2351,2512,2499,2567,2562,2431,2364,2225,1992,1938,1843,1668,1774,1827,1933,1960,2058,2291,2182,2149,2157,2092,1924,1967,2078,2240,2225,2111,2069,2082,2230,2290,2241,2182,2281,2272,2373,2421,2453,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-27,2553,2404,2398,2376,2257,2338,2344,2346,2345,2424,2501,2560,2580,2306,2353,2297,2260,2081,2097,2029,1967,1958,1971,1923,1937,1948,2008,1993,2017,1975,2004,1807,1812,1881,1928,2023,1810,1893,1867,1856,1912,1899,1943,2005,2041,1890,1929,2108,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-28,2179,2159,2240,2305,2137,2202,2279,2369,2279,2291,2204,2074,2048,2064,2091,2136,1947,1972,1961,1945,5209,6625,6509,6409,6260,6452,6260,3245,2284,2153,5684,6044,6157,6199,6271,6173,6198,6321,6516,6632,6623,6471,6430,6477,6365,6394,6670,6729,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-02-29,6530,6651,6539,6554,6657,6660,6575,6564,6636,6427,6238,6127,6148,6192,6268,6340,6455,6763,7025,7134,7304,7211,6832,6803,6741,6696,6616,6560,6611,6701,6687,6725,6707,6737,6871,6933,6976,6888,6793,6689,6624,6492,6564,6583,6574,6572,6501,6571,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-01,20760,20790,20700,20770,20680,20530,20150,20230,20150,20260,20270,20270,20310,20370,20220,20030,20360,19810,20070,20150,20010,20120,20160,20070,20010,20020,20080,20050,20140,20030,20050,19900,19720,19950,20060,20000,20040,19980,19950,19960,19970,19930,20010,20020,20080,20010,20010,20030,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-02,20080,20030,20000,19970,19970,19920,19820,20030,19960,19940,20210,20410,20240,20510,19890,19900,19740,19700,19780,19610,19660,19670,19630,19680,19650,19700,19770,19720,19860,19730,19710,19630,19760,19750,19570,19660,19720,19710,19730,19680,19710,19790,19760,20220,20010,20010,20030,19950,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-03,20010,20000,19920,20190,20340,20420,20480,20150,20420,20190,20460,20090,20770,19890,20040,20050,20040,20020,20050,20100,19910,19970,19970,20000,19940,19950,19820,19870,19970,19970,19920,19930,19860,19970,19970,19890,20030,19940,20020,19990,19990,19980,19970,19940,19960,19910,19990,19900,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-04,19930,20020,20010,19970,20020,20030,20020,19930,20010,20020,19950,19990,19850,19910,20180,19830,19950,20350,19960,19980,20040,19930,20000,20030,19950,19900,19900,19920,19970,19930,19920,19950,19870,21440,22870,22560,22680,22670,22640,22660,22550,22610,22590,22810,23710,21750,20090,20090,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-05,20340,20640,20170,20110,20280,20420,20260,20210,20300,20860,21820,24250,24280,22240,22670,22990,23260,23190,23830,22690,22670,22180,21650,21690,21610,21710,21670,21680,22420,22760,22670,22600,22640,22690,22730,22710,22690,22770,21230,20790,20750,20740,20680,20640,20790,20730,20780,20490,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-06,20300,20220,20320,20260,20210,20270,20340,20250,20220,20280,20250,20280,20160,20140,20340,20310,20330,20170,20310,20370,24500,21700,21750,21710,22630,24330,24810,22820,20460,22020,21690,21640,21660,21690,24550,23360,20750,20650,20640,20710,20660,20710,20670,20660,20730,22540,23640,21790,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-07,20730,20730,20770,20240,20230,20130,20190,20270,20320,20290,20260,20230,21010,21720,20330,20230,20260,20250,20270,20280,20340,20220,20210,20180,20180,23100,24280,24440,25140,30660,30430,30380,30500,30430,30270,30520,28990,27760,29400,31070,31060,31060,30420,26210,20370,20230,20310,20290,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-08,20290,20130,20240,20240,20390,20320,20280,20210,20170,20250,20310,20250,20190,20250,20340,20290,20580,20250,20150,20260,20290,20170,20230,20180,20200,20230,20170,20260,20380,20340,20230,20250,20250,20240,20280,20170,20370,20260,20240,20260,20200,20260,20140,19850,19710,19680,19710,19790,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-09,19910,19700,19740,19720,19760,19730,19690,19750,19790,19780,19730,19760,19730,19730,19920,19800,19750,19560,19830,19690,19700,19690,19740,19730,19700,19710,19720,19710,19750,19750,19690,19800,19780,19740,19680,19760,19680,19690,19700,19690,19540,19750,19690,19730,19680,19710,19650,19640,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-10,19580,19760,19670,19810,19760,19780,19640,19530,20230,19850,19840,19880,19890,19710,20520,20150,20280,22250,22960,23830,23820,23890,23890,23890,23530,23770,24180,24360,24410,23330,21740,23310,24180,24160,24050,24170,24010,24220,24710,24560,24850,24910,22460,20200,22600,22670,20370,19740,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-11,19690,19720,19740,19740,19750,19860,19790,19760,19730,19780,19790,19890,20000,19740,19970,19550,19730,19780,19950,19700,19740,19710,19680,19690,19740,19750,21220,21710,21680,24470,24620,24650,25250,26600,26450,26850,26600,26540,26510,26720,26850,26870,26790,26900,26940,26890,31750,33840,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-12,32880,32680,35310,35720,32720,30940,27830,26380,25810,23710,23400,25450,23290,21640,21980,24460,25390,25470,24620,25840,26020,35630,38660,39020,44770,45540,45210,43830,43810,43610,43820,43700,43510,43610,43630,43480,43480,43430,37060,36920,29430,28300,24670,23930,23060,20660,20800,20760,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-13,20700,20800,20760,20790,20810,20800,20740,20760,20780,21120,20740,20820,20990,21020,22650,22910,23940,23990,24070,25430,30600,30640,30600,29220,28750,28860,28960,28610,29150,27690,22600,22590,22680,23360,28840,29560,29590,29490,29530,29630,29720,29780,29770,29800,29700,29900,27690,26350,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-14,26080,24120,21840,24220,20640,20170,20120,20170,20250,20360,20100,22720,24620,24650,26660,26600,26650,26730,26710,27700,28480,28090,28300,30110,30200,30450,30020,30110,30120,31710,38310,38060,37760,37860,37870,37800,37740,36960,27120,21150,20220,19960,19890,20040,20260,20160,20190,20010,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-15,19990,19940,19950,19970,19930,19960,19990,20100,22530,23990,22340,20560,20020,20110,19950,19980,19990,20030,19990,19940,19880,19980,19910,19910,20090,19980,19920,19950,19970,19900,19970,20080,20070,20290,28610,28570,28560,28620,28670,28680,28430,28380,28340,28370,28300,28360,28370,28320,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-16,28400,28250,28150,28350,28320,28320,28290,28190,28250,28530,28420,28570,28630,28440,28520,28560,28480,28470,20930,20280,20230,20190,20250,20200,20190,20220,20270,20130,20340,20360,20190,20300,20330,20260,20330,20150,20450,20260,20200,20170,20220,20280,20250,20260,20140,20190,20300,20080,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-17,20190,20270,20310,20160,20130,20110,20190,20340,20500,20340,20160,20240,20210,20280,20410,20240,20110,20470,24600,28540,28830,28920,28850,28870,28800,28660,28730,28770,28680,28770,28770,28670,28470,28640,28560,28860,28580,25050,21680,21730,21710,21650,21720,21680,21040,20180,20170,20210,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-18,20150,20160,27320,25500,26640,26670,24460,25390,28720,29290,28850,33520,42960,43120,42960,42940,30150,29600,29550,29580,29660,25640,24840,24760,28430,28330,28320,28300,28270,28350,28480,28350,28100,28340,28380,28360,26320,24370,27070,29810,30170,29960,29800,30000,29920,26080,21990,20700,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-19,20340,20090,20040,20060,19960,20250,20340,20490,20180,20230,20180,20010,20440,20970,20430,20250,20700,20470,20230,19990,20050,20050,20790,23280,23250,24970,25170,25190,26780,23800,23910,20680,20710,21750,29120,28970,28710,28950,26410,24840,22850,21660,21620,21650,21580,21640,21710,21640,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-20,21520,20700,20660,20720,20620,20660,20710,20670,20680,20710,20540,20730,20830,20640,20730,20670,20600,20670,24610,25730,25630,25740,25770,25540,34970,37720,37640,37640,37580,37450,38460,41390,41360,41420,41370,41210,41170,37410,33300,33380,32430,29070,29060,28950,22330,21710,21650,21660,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-21,21650,26110,26600,26750,28940,27020,24060,24870,24950,23920,20690,20580,20690,20670,23140,23850,23740,23930,23880,23920,25210,26400,26340,26330,26350,26290,26370,26360,26330,26330,26300,31150,31140,31030,31060,31050,31110,25240,19700,19740,19680,19730,19680,19710,19720,19710,19670,19700,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-22,19680,19680,19580,19840,19580,19670,19610,19730,19660,19690,19670,19810,19650,19710,20240,20220,20260,20230,20220,20150,20100,20170,20150,20140,20090,20180,20190,20020,20060,20190,20110,20200,20210,20190,20170,20180,20180,20130,20130,20210,20130,20090,20200,20190,20090,20040,20130,20160,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-23,20210,20150,20230,20130,20150,20160,20240,20130,20180,20180,20110,20080,20190,20150,20160,20230,20210,20280,20290,20290,20090,20140,20260,20270,20180,20110,20110,20220,20190,20170,20210,20080,20140,20190,20160,20200,20300,19940,20150,20150,20180,20120,20040,20160,20140,20180,20210,20190,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-24,20130,20130,20050,20110,20130,20240,20430,15630,15580,15610,15610,15650,15670,15620,16020,16100,16100,16140,16140,16110,16100,16140,18370,19700,19660,19680,19560,19650,19750,19740,19730,19710,19720,19730,19730,19780,20290,20260,20220,20210,20280,20330,20250,20220,20180,20260,20320,20170,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-25,20230,20120,20200,20290,20160,20210,20190,20220,20170,20200,20200,20300,20280,20310,20210,20220,19920,19920,20200,20020,19950,19940,19890,20020,19940,19970,19960,19950,19990,20030,20030,20010,19890,19900,19980,20020,19970,20010,20030,19960,20020,19950,19990,19900,19900,20080,19960,19960,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-26,19950,19950,19950,19950,19910,20010,19870,20000,20020,19310,23320,19730,19750,19660,20130,20680,20700,22380,22710,22630,22550,22510,21670,21650,22580,24130,25020,26830,21920,25390,27860,28010,28700,28710,28650,28690,31400,29740,28290,30160,29360,29460,28630,27100,22020,20110,20170,20140,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-27,20190,20170,20230,20160,20110,20180,20120,20220,20200,21330,23790,30990,28570,27080,31300,34710,38050,37920,38050,37930,38010,32470,33540,36840,36500,36580,39470,39540,39440,38360,38330,38350,36150,32640,32680,33040,32710,32720,24130,20680,20600,20190,20240,20130,20190,20200,20160,20270,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-28,20260,20050,20220,20260,20230,20270,20210,20180,20090,20270,20100,20190,20430,20380,20300,20170,20100,20210,20170,20210,20190,20150,20150,20230,20370,20210,20150,20130,20210,25650,30910,30840,30840,30820,30700,30730,25340,20680,23780,21590,25340,25880,25800,25280,24600,25130,25110,23540,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2020-02-29,21920,24590,24590,23530,20450,20520,20300,20410,20230,20490,20550,20500,20230,20240,20270,20310,20220,20260,20230,20170,20200,20160,20190,20280,20160,20210,20140,20260,20190,20240,20230,20200,20210,20250,20360,20230,20190,21070,21190,20190,20220,20180,20080,20140,20130,20190,20150,20130,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-01,14156.3361,14461.568799999999,14455.386,13387.9156,13478.918,13584.767099999999,13725.6078,13863.611199999999,13996.8963,14014.865,13978.388800000001,13895.948700000001,13975.5923,13611.694600000001,13678.2304,13275.253199999999,13243.5972,13265.704599999999,13442.513000000001,13612.4776,14012.5159,13790.7809,13554.2601,13914.2325,14136.6286,14332.5445,14230.712100000001,14028.7456,13576.0116,13585.011200000001,14226.431,14311.952300000001,14289.417799999999,14087.3801,13958.355799999999,13747.2372,14333.897000000001,14309.054099999999,14190.0972,14378.5897,14012.241400000001,14322.1823,14049.825999999999,14275.730299999999,14100.732,14476.862999999999,14585.9,14310.1,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-02,14278.5064,14138.4997,14471.422500000001,14186.0499,14437.0717,14230.895200000001,14478.9069,14128.6764,14414.1711,14129.4696,14352.658799999999,14221.539699999999,12706.236699999999,11718.5726,11277.6752,11233.480799999999,10689.8765,10228.875099999999,10368.139499999999,9917.6731999999993,9773.8631999999998,9530.6206999999995,9793.7944000000007,9796.0213999999996,8999.6769000000004,9673.0781999999999,9484.7584999999999,8373.1342999999997,8155.2533000000003,9162.7775000000001,8075.8741,8477.7834000000003,7449.2196000000004,6533.2469000000001,9020.0656999999992,12403.6276,13461.7425,13660.658299999999,13435.4658,13537.9287,13454.6446,13276.971799999999,13329.6777,13286.49,13659.3465,13666.5157,13664.4,13658.2,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-03,13255.810100000001,13561.500400000001,13669.5054,13230.4486,13699.676799999999,13444.7196,13382.078600000001,13533.627200000001,13361.6186,13314.892,13181.088299999999,13256.0542,13186.772800000001,13084.8997,13282.7173,13122.077600000001,13563.3105,13056.731599999999,13334.6199,13288.7678,12955.3568,13293.384599999999,12733.3066,13458.213900000001,13704.4969,13753.9691,14162.7019,14181.3518,13986.4223,14401.9378,14450.362499999999,13585.5908,13983.015600000001,13855.6286,13745.122100000001,13606.8542,12306.8899,13559.4666,12662.733700000001,13241.095600000001,13001.269899999999,12531.0146,12189.356599999999,8749.0619000000006,9238.7194999999992,9484.4534000000003,11298.6,11877.8,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-04,12389.645200000001,10854.858399999999,12006.3451,11157.5183,11235.9416,12206.0744,12946.8657,12779.3213,12960.115900000001,12515.252699999999,12850.0365,13209.683499999999,12322.356900000001,12006.518,11622.2925,11134.800800000001,10962.1108,9913.7378000000008,9065.9991000000009,12141.6538,13441.5774,13207.141299999999,13261.352199999999,13145.364600000001,12710.161899999999,12872.733700000001,12963.064899999999,12069.728499999999,9039.0004000000008,9389.4444999999996,9482.8772000000008,9263.9691999999995,12838.1286,14495.1672,14443.2341,14187.626099999999,14034.643700000001,13971.117899999999,13747.4203,13880.563,14041.253500000001,13060.311100000001,13175.1903,13094.4586,12919.7552,12753.8073,13464.7,13298.2,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-05,12421.5555,11028.4635,11815.0255,12732.157499999999,13092.892599999999,12926.5684,12885.2111,12960.482,12675.2009,12996.124400000001,12823.2209,12725.7001,12731.557500000001,12915.9316,13168.499100000001,13487.693799999999,13155.208199999999,13296.476000000001,12868.523800000001,13139.151400000001,12998.2192,12089.5072,10925.9905,9479.5418000000009,8342.1900000000005,6995.3465999999999,6371.6310000000003,7957.2730000000001,7234.7655999999997,7008.5155000000004,7165.9723000000004,7619.4690000000001,7394.4087,7788.4168,6085.933,5578.4795000000004,5459.4107000000004,5651.9606999999996,4989.2266,4257.5568999999996,2580.1091999999999,1321.0650000000001,1022.2387,326.6995,329.87220000000002,1089.2626,2050.29,2426.77,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-06,2502.3874999999998,2086.5160999999998,2662.9459000000002,2761.8089,2475.5311999999999,2817.0367000000001,3109.8326999999999,3127.8624,3561.5906,5762.1316999999999,9743.2849999999999,11232.840099999999,11602.361199999999,11042.6188,12277.1862,13911.2225,13785.391299999999,14276.543799999999,14580.8613,14612.120800000001,13388.759599999999,12078.8907,11096.972100000001,8924.2533999999996,8785.0905999999995,8928.3718000000008,9362.9033999999992,9237.4789000000001,10045.365299999999,10293.448200000001,11012.0406,11293.3863,13180.162899999999,13807.4987,13720.0962,12416.928599999999,12794.005300000001,13301.438399999999,12469.7057,11330.543900000001,9976.6329999999998,8742.0758000000005,7366.3828999999996,5386.7938999999997,3282.2685000000001,2984.7743999999998,3151.29,2309.61,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-07,650.49059999999997,79.145300000000006,0,0,28.219000000000001,966.9194,2188.9281000000001,3083.1900000000001,4689.7088999999996,4824.9463999999998,5050.2507999999998,5316.0785999999998,6758.0529999999999,7170.8024999999998,7463.1104999999998,7757.6962000000003,6883.4468999999999,6653.9326000000001,6624.6661999999997,4784.2298000000001,3592.5857000000001,3835.1367,5006.9105,3683.7609000000002,2482.1817000000001,1902.9453000000001,2116.0976999999998,1621.4979000000001,2164.2377999999999,2274.2764999999999,2137.8694999999998,1964.6101000000001,2123.1244999999999,2371.8989000000001,2516.5834,2828.7006000000001,3196.0149999999999,4572.7959000000001,5027.7772999999997,5337.4741999999997,4867.6156000000001,3548.8285000000001,3683.6287000000002,2440.6922,1069.3314,256.40120000000002,0,0,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-08,409.31240000000003,2192.4668999999999,2476.0091000000002,2903.1172999999999,4691.2343000000001,6412.2968000000001,7448.0501999999997,8389.5877,8984.9521000000004,11079.766100000001,12521.3032,13110.322200000001,13521.465099999999,13566.9103,12941.2219,13048.677799999999,12787.415800000001,14149.309300000001,14750.053099999999,15167.4499,15216.2916,15462.483099999999,15359.460999999999,15052.387699999999,15150.6507,15145.759400000001,15140.7258,15394.228800000001,15358.7186,15325.516900000001,15323.615299999999,15193.6859,15388.117200000001,15377.205900000001,15188.3981,15128.299300000001,14983.757100000001,14519.1253,13604.6068,9894.3353000000006,7324.5069999999996,7798.0060999999996,6955.1180999999997,3870.2399999999998,7997.9387999999999,7306.4570000000003,8076.63,8837.52,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-09,8962.8142000000007,6485.3103000000001,5457.2548999999999,4898.3869999999997,3657.8807999999999,3912.2177000000001,4029.9137000000001,3584.6640000000002,3533.8800000000001,2430.8791000000001,1644.1035999999999,1207.9449999999999,675.45550000000003,427.45389999999998,216.4675,8.2064000000000004,0,0,0,0.13220000000000001,428.76569999999998,2237.5257000000001,3699.5025000000001,3911.3634999999999,3993.3561,3678.0967999999998,3736.355,4087.3177000000001,4542.3499000000002,4295.1009000000004,4781.2604000000001,4525.2457000000004,4051.6550000000002,3572.2172,2720.0650999999998,2417.8627999999999,1636.1413,1488.2331999999999,1024.3132000000001,527.84230000000002,531.01499999999999,1264.1592000000001,3837.1603,6844.9573,7918.2341999999999,7565.4207999999999,7862.15,8386.37,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-10,8428.6468000000004,9800.0889999999999,10771.5844,10036.742,10981.055700000001,11743.3951,11839.9599,12801.0931,12734.9743,12887.5093,11783.3694,10854.532999999999,10768.5947,10123.9107,9560.4362000000001,8830.8205999999991,8486.0812999999998,7719.1557000000003,7748.1679000000004,5296.0864000000001,4369.2124999999996,4531.7843000000003,3909.9805000000001,4226.4906000000001,4104.4727999999996,3438.8914,2394.3521000000001,2878.7523999999999,3597.5888,3445.1657,4827.4886999999999,4661.7442000000001,3816.9342000000001,3459.1786000000002,3171.9551999999999,2512.6887000000002,2059.5988000000002,1970.6403,2023.1327000000001,2632.5405999999998,3379.5043999999998,3152.7256000000002,1761.1793,1467.0613000000001,2160.6073999999999,3136.0891000000001,3851.5,3912.3,,
