T,Enhancment
2016-01-01 20:30:00+00:00,2.6506250000000002
2016-01-01 21:00:00+00:00,2.6506250000000002
2016-01-01 21:30:00+00:00,2.6506250000000002
2016-01-01 22:00:00+00:00,2.6506250000000002
2016-01-01 22:30:00+00:00,2.6506250000000002
2016-01-01 23:00:00+00:00,2.6506250000000002
2016-01-01 23:30:00+00:00,2.6506250000000002
2016-01-02 00:00:00+00:00,2.6506250000000002
2016-01-02 00:30:00+00:00,2.6506250000000002
2016-01-02 01:00:00+00:00,2.6506250000000002
2016-01-02 01:30:00+00:00,2.6506250000000002
2016-01-02 02:00:00+00:00,2.6506250000000002
2016-01-02 02:30:00+00:00,2.6506250000000002
2016-01-02 03:00:00+00:00,2.6506250000000002
2016-01-02 03:30:00+00:00,2.6506250000000002
2016-01-02 04:00:00+00:00,2.6506250000000002
2016-01-02 04:30:00+00:00,4.749980418131696
2016-01-02 05:00:00+00:00,5.693648704068242
2016-01-02 05:30:00+00:00,3.621701935695538
2016-01-02 06:00:00+00:00,5.832025029306379
2016-01-02 06:30:00+00:00,5.731672542204568
2016-01-02 07:00:00+00:00,4.775928477690289
2016-01-02 07:30:00+00:00,6.085594111671118
2016-01-02 08:00:00+00:00,2.6506250000000002
2016-01-02 08:30:00+00:00,2.6506250000000002
2016-01-02 09:00:00+00:00,2.6506250000000002
2016-01-02 09:30:00+00:00,2.6506250000000002
2016-01-02 10:00:00+00:00,2.6506250000000002
2016-01-02 10:30:00+00:00,2.6506250000000002
2016-01-02 11:00:00+00:00,2.6506250000000002
2016-01-02 11:30:00+00:00,2.6506250000000002
2016-01-02 12:00:00+00:00,2.6506250000000002
2016-01-02 12:30:00+00:00,2.6506250000000002
2016-01-02 13:00:00+00:00,2.6506250000000002
2016-01-02 13:30:00+00:00,2.6506250000000002
2016-01-02 14:00:00+00:00,2.6506250000000002
2016-01-02 14:30:00+00:00,2.6506250000000002
2016-01-02 15:00:00+00:00,2.6506250000000002
2016-01-02 15:30:00+00:00,2.6506250000000002
2016-01-02 16:00:00+00:00,2.6506250000000002
2016-01-02 16:30:00+00:00,4.238523903351644
2016-01-02 17:00:00+00:00,5.883009230090167
2016-01-02 17:30:00+00:00,5.91498602331757
2016-01-02 18:00:00+00:00,5.904569407463974
2016-01-02 18:30:00+00:00,4.768812377614904
2016-01-02 19:00:00+00:00,4.100484719958743
2016-01-02 19:30:00+00:00,5.596694737524975
2016-01-02 20:00:00+00:00,2.6506250000000002
2016-01-02 20:30:00+00:00,2.6506250000000002
2016-01-02 21:00:00+00:00,2.6506250000000002
2016-01-02 21:30:00+00:00,2.6506250000000002
2016-01-02 22:00:00+00:00,2.6506250000000002
2016-01-02 22:30:00+00:00,2.6506250000000002
2016-01-02 23:00:00+00:00,2.6506250000000002
2016-01-02 23:30:00+00:00,2.6506250000000002
2016-01-03 00:00:00+00:00,2.6506250000000002
2016-01-03 00:30:00+00:00,2.6506250000000002
2016-01-03 01:00:00+00:00,2.6506250000000002
2016-01-03 01:30:00+00:00,2.6506250000000002
2016-01-03 02:00:00+00:00,2.6506250000000002
2016-01-03 02:30:00+00:00,2.6506250000000002
2016-01-03 03:00:00+00:00,2.6506250000000002
2016-01-03 03:30:00+00:00,2.6506250000000002
2016-01-03 04:00:00+00:00,2.6506250000000002
2016-01-03 04:30:00+00:00,4.755549246598675
2016-01-03 05:00:00+00:00,2.981235119047619
2016-01-03 05:30:00+00:00,5.12599318658281
2016-01-03 06:00:00+00:00,6.098716247111704
2016-01-03 06:30:00+00:00,6.776985244918691
2016-01-03 07:00:00+00:00,6.798234090605028
2016-01-03 07:30:00+00:00,6.519398205477202
2016-01-03 08:00:00+00:00,2.6506250000000002
2016-01-03 08:30:00+00:00,2.6506250000000002
2016-01-03 09:00:00+00:00,2.6506250000000002
2016-01-03 09:30:00+00:00,2.6506250000000002
2016-01-03 10:00:00+00:00,2.6506250000000002
2016-01-03 10:30:00+00:00,2.6506250000000002
2016-01-03 11:00:00+00:00,2.6506250000000002
2016-01-03 11:30:00+00:00,2.6506250000000002
2016-01-03 12:00:00+00:00,2.6506250000000002
2016-01-03 12:30:00+00:00,2.6506250000000002
2016-01-03 13:00:00+00:00,2.6506250000000002
2016-01-03 13:30:00+00:00,2.6506250000000002
2016-01-03 14:00:00+00:00,2.6506250000000002
2016-01-03 14:30:00+00:00,2.6506250000000002
2016-01-03 15:00:00+00:00,2.6506250000000002
2016-01-03 15:30:00+00:00,2.6506250000000002
2016-01-03 16:00:00+00:00,2.6506250000000002
2016-01-03 16:30:00+00:00,5.179737355394135
2016-01-03 17:00:00+00:00,4.831820527716987
2016-01-03 17:30:00+00:00,4.138839259829827
2016-01-03 18:00:00+00:00,3.206036329854523
2016-01-03 18:30:00+00:00,2.619315747650636
2016-01-03 19:00:00+00:00,5.024318717403443
2016-01-03 19:30:00+00:00,6.012546400958617
2016-01-03 20:00:00+00:00,2.6506250000000002
2016-01-03 20:30:00+00:00,2.6506250000000002
2016-01-03 21:00:00+00:00,2.6506250000000002
2016-01-03 21:30:00+00:00,2.6506250000000002
2016-01-03 22:00:00+00:00,2.6506250000000002
2016-01-03 22:30:00+00:00,2.6506250000000002
2016-01-03 23:00:00+00:00,2.6506250000000002
2016-01-03 23:30:00+00:00,2.6506250000000002
2016-01-04 00:00:00+00:00,2.6506250000000002
2016-01-04 00:30:00+00:00,2.6506250000000002
2016-01-04 01:00:00+00:00,2.6506250000000002
2016-01-04 01:30:00+00:00,2.6506250000000002
2016-01-04 02:00:00+00:00,2.6506250000000002
2016-01-04 02:30:00+00:00,2.6506250000000002
2016-01-04 03:00:00+00:00,2.6506250000000002
2016-01-04 03:30:00+00:00,2.6506250000000002
2016-01-04 04:00:00+00:00,2.6506250000000002
2016-01-04 04:30:00+00:00,3.6998711158192097
2016-01-04 05:00:00+00:00,3.806101357677903
2016-01-04 05:30:00+00:00,5.7911711870718845
2016-01-04 06:00:00+00:00,4.371384189817957
2016-01-04 06:30:00+00:00,4.627644589552239
2016-01-04 07:00:00+00:00,7.188253466126152
2016-01-04 07:30:00+00:00,4.30213726502504
2016-01-04 08:00:00+00:00,2.6506250000000002
2016-01-04 08:30:00+00:00,2.6506250000000002
2016-01-04 09:00:00+00:00,2.6506250000000002
2016-01-04 09:30:00+00:00,2.6506250000000002
2016-01-04 10:00:00+00:00,2.6506250000000002
2016-01-04 10:30:00+00:00,2.6506250000000002
2016-01-04 11:00:00+00:00,2.6506250000000002
2016-01-04 11:30:00+00:00,2.6506250000000002
2016-01-04 12:00:00+00:00,2.6506250000000002
2016-01-04 12:30:00+00:00,2.6506250000000002
2016-01-04 13:00:00+00:00,2.6506250000000002
2016-01-04 13:30:00+00:00,2.6506250000000002
2016-01-04 14:00:00+00:00,2.6506250000000002
2016-01-04 14:30:00+00:00,2.6506250000000002
2016-01-04 15:00:00+00:00,2.6506250000000002
2016-01-04 15:30:00+00:00,2.6506250000000002
2016-01-04 16:00:00+00:00,2.6506250000000002
2016-01-04 16:30:00+00:00,3.7140647699757867
2016-01-04 17:00:00+00:00,4.5206703735110665
2016-01-04 17:30:00+00:00,5.32156845884162
2016-01-04 18:00:00+00:00,5.435090785541473
2016-01-04 18:30:00+00:00,4.819668103789302
2016-01-04 19:00:00+00:00,4.623251879450173
2016-01-04 19:30:00+00:00,5.772736139090231
2016-01-04 20:00:00+00:00,2.6506250000000002
2016-01-04 20:30:00+00:00,2.6506250000000002
2016-01-04 21:00:00+00:00,2.6506250000000002
2016-01-04 21:30:00+00:00,2.6506250000000002
2016-01-04 22:00:00+00:00,2.6506250000000002
2016-01-04 22:30:00+00:00,2.6506250000000002
2016-01-04 23:00:00+00:00,2.6506250000000002
2016-01-04 23:30:00+00:00,2.6506250000000002
2016-01-05 00:00:00+00:00,2.6506250000000002
2016-01-05 00:30:00+00:00,2.6506250000000002
2016-01-05 01:00:00+00:00,2.6506250000000002
2016-01-05 01:30:00+00:00,2.6506250000000002
2016-01-05 02:00:00+00:00,2.6506250000000002
2016-01-05 02:30:00+00:00,2.6506250000000002
2016-01-05 03:00:00+00:00,2.6506250000000002
2016-01-05 03:30:00+00:00,2.6506250000000002
2016-01-05 04:00:00+00:00,2.6506250000000002
2016-01-05 04:30:00+00:00,5.964347918261481
2016-01-05 05:00:00+00:00,9.46435843262883
2016-01-05 05:30:00+00:00,7.890575514061799
2016-01-05 06:00:00+00:00,8.072892850853382
2016-01-05 06:30:00+00:00,10.075160150198855
2016-01-05 07:00:00+00:00,9.216471833613936
2016-01-05 07:30:00+00:00,8.700873244654838
2016-01-05 08:00:00+00:00,2.6506250000000002
2016-01-05 08:30:00+00:00,2.6506250000000002
2016-01-05 09:00:00+00:00,2.6506250000000002
2016-01-05 09:30:00+00:00,2.6506250000000002
2016-01-05 10:00:00+00:00,2.6506250000000002
2016-01-05 10:30:00+00:00,2.6506250000000002
2016-01-05 11:00:00+00:00,2.6506250000000002
2016-01-05 11:30:00+00:00,2.6506250000000002
2016-01-05 12:00:00+00:00,2.6506250000000002
2016-01-05 12:30:00+00:00,2.6506250000000002
2016-01-05 13:00:00+00:00,2.6506250000000002
2016-01-05 13:30:00+00:00,2.6506250000000002
2016-01-05 14:00:00+00:00,2.6506250000000002
2016-01-05 14:30:00+00:00,2.6506250000000002
2016-01-05 15:00:00+00:00,2.6506250000000002
2016-01-05 15:30:00+00:00,2.6506250000000002
2016-01-05 16:00:00+00:00,2.6506250000000002
2016-01-05 16:30:00+00:00,5.203259811339791
2016-01-05 17:00:00+00:00,7.427100625302226
2016-01-05 17:30:00+00:00,4.5376768628088815
2016-01-05 18:00:00+00:00,5.332202874421045
2016-01-05 18:30:00+00:00,6.424498658980003
2016-01-05 19:00:00+00:00,6.248494291365492
2016-01-05 19:30:00+00:00,6.858378505551855
2016-01-05 20:00:00+00:00,2.6506250000000002
2016-01-05 20:30:00+00:00,2.6506250000000002
2016-01-05 21:00:00+00:00,2.6506250000000002
2016-01-05 21:30:00+00:00,2.6506250000000002
2016-01-05 22:00:00+00:00,2.6506250000000002
2016-01-05 22:30:00+00:00,2.6506250000000002
2016-01-05 23:00:00+00:00,2.6506250000000002
2016-01-05 23:30:00+00:00,2.6506250000000002
2016-01-06 00:00:00+00:00,2.6506250000000002
2016-01-06 00:30:00+00:00,2.6506250000000002
2016-01-06 01:00:00+00:00,2.6506250000000002
2016-01-06 01:30:00+00:00,2.6506250000000002
2016-01-06 02:00:00+00:00,2.6506250000000002
2016-01-06 02:30:00+00:00,2.6506250000000002
2016-01-06 03:00:00+00:00,2.6506250000000002
2016-01-06 03:30:00+00:00,2.6506250000000002
2016-01-06 04:00:00+00:00,2.6506250000000002
2016-01-06 04:30:00+00:00,6.131360707111253
2016-01-06 05:00:00+00:00,6.889169292323788
2016-01-06 05:30:00+00:00,9.756441485564029
2016-01-06 06:00:00+00:00,6.96266902141749
2016-01-06 06:30:00+00:00,9.206732087328037
2016-01-06 07:00:00+00:00,8.1494607137527
2016-01-06 07:30:00+00:00,8.577358437946296
2016-01-06 08:00:00+00:00,2.6506250000000002
2016-01-06 08:30:00+00:00,2.6506250000000002
2016-01-06 09:00:00+00:00,2.6506250000000002
2016-01-06 09:30:00+00:00,2.6506250000000002
2016-01-06 10:00:00+00:00,2.6506250000000002
2016-01-06 10:30:00+00:00,2.6506250000000002
2016-01-06 11:00:00+00:00,2.6506250000000002
2016-01-06 11:30:00+00:00,2.6506250000000002
2016-01-06 12:00:00+00:00,2.6506250000000002
2016-01-06 12:30:00+00:00,2.6506250000000002
2016-01-06 13:00:00+00:00,2.6506250000000002
2016-01-06 13:30:00+00:00,2.6506250000000002
2016-01-06 14:00:00+00:00,2.6506250000000002
2016-01-06 14:30:00+00:00,2.6506250000000002
2016-01-06 15:00:00+00:00,2.6506250000000002
2016-01-06 15:30:00+00:00,2.6506250000000002
2016-01-06 16:00:00+00:00,2.6506250000000002
2016-01-06 16:30:00+00:00,4.959464648307793
2016-01-06 17:00:00+00:00,7.691956618908049
2016-01-06 17:30:00+00:00,8.702134658772936
2016-01-06 18:00:00+00:00,8.181068824690465
2016-01-06 18:30:00+00:00,7.41290548057358
2016-01-06 19:00:00+00:00,7.634872936975352
2016-01-06 19:30:00+00:00,8.085089539529179
2016-01-06 20:00:00+00:00,2.6506250000000002
2016-01-06 20:30:00+00:00,2.6506250000000002
2016-01-06 21:00:00+00:00,2.6506250000000002
2016-01-06 21:30:00+00:00,2.6506250000000002
2016-01-06 22:00:00+00:00,2.6506250000000002
2016-01-06 22:30:00+00:00,2.6506250000000002
2016-01-06 23:00:00+00:00,2.6506250000000002
2016-01-06 23:30:00+00:00,2.6506250000000002
2016-01-07 00:00:00+00:00,2.6506250000000002
2016-01-07 00:30:00+00:00,2.6506250000000002
2016-01-07 01:00:00+00:00,2.6506250000000002
2016-01-07 01:30:00+00:00,2.6506250000000002
2016-01-07 02:00:00+00:00,2.6506250000000002
2016-01-07 02:30:00+00:00,2.6506250000000002
2016-01-07 03:00:00+00:00,2.6506250000000002
2016-01-07 03:30:00+00:00,2.6506250000000002
2016-01-07 04:00:00+00:00,2.6506250000000002
2016-01-07 04:30:00+00:00,4.288890270400614
2016-01-07 05:00:00+00:00,6.091703608084561
2016-01-07 05:30:00+00:00,6.2777201169823735
2016-01-07 06:00:00+00:00,3.0499928837659396
2016-01-07 06:30:00+00:00,3.887983592148467
2016-01-07 07:00:00+00:00,5.906726048701817
2016-01-07 07:30:00+00:00,7.744340397511901
2016-01-07 08:00:00+00:00,2.6506250000000002
2016-01-07 08:30:00+00:00,2.6506250000000002
2016-01-07 09:00:00+00:00,2.6506250000000002
2016-01-07 09:30:00+00:00,2.6506250000000002
2016-01-07 10:00:00+00:00,2.6506250000000002
2016-01-07 10:30:00+00:00,2.6506250000000002
2016-01-07 11:00:00+00:00,2.6506250000000002
2016-01-07 11:30:00+00:00,2.6506250000000002
2016-01-07 12:00:00+00:00,2.6506250000000002
2016-01-07 12:30:00+00:00,2.6506250000000002
2016-01-07 13:00:00+00:00,2.6506250000000002
2016-01-07 13:30:00+00:00,2.6506250000000002
2016-01-07 14:00:00+00:00,2.6506250000000002
2016-01-07 14:30:00+00:00,2.6506250000000002
2016-01-07 15:00:00+00:00,2.6506250000000002
2016-01-07 15:30:00+00:00,2.6506250000000002
2016-01-07 16:00:00+00:00,2.6506250000000002
2016-01-07 16:30:00+00:00,5.72289242662534
2016-01-07 17:00:00+00:00,8.537493259044881
2016-01-07 17:30:00+00:00,9.529180346619796
2016-01-07 18:00:00+00:00,6.8527309864594
2016-01-07 18:30:00+00:00,7.52903429559534
2016-01-07 19:00:00+00:00,6.281623373048614
2016-01-07 19:30:00+00:00,7.499529782654743
2016-01-07 20:00:00+00:00,2.6506250000000002
2016-01-07 20:30:00+00:00,2.6506250000000002
2016-01-07 21:00:00+00:00,2.6506250000000002
2016-01-07 21:30:00+00:00,2.6506250000000002
2016-01-07 22:00:00+00:00,2.6506250000000002
2016-01-07 22:30:00+00:00,2.6506250000000002
2016-01-07 23:00:00+00:00,2.6506250000000002
2016-01-07 23:30:00+00:00,2.6506250000000002
2016-01-08 00:00:00+00:00,2.6506250000000002
2016-01-08 00:30:00+00:00,2.6506250000000002
2016-01-08 01:00:00+00:00,2.6506250000000002
2016-01-08 01:30:00+00:00,2.6506250000000002
2016-01-08 02:00:00+00:00,2.6506250000000002
2016-01-08 02:30:00+00:00,2.6506250000000002
2016-01-08 03:00:00+00:00,2.6506250000000002
2016-01-08 03:30:00+00:00,2.6506250000000002
2016-01-08 04:00:00+00:00,2.6506250000000002
2016-01-08 04:30:00+00:00,3.921703343880742
2016-01-08 05:00:00+00:00,5.0901684439413275
2016-01-08 05:30:00+00:00,5.1593859028423505
2016-01-08 06:00:00+00:00,4.675911260948635
2016-01-08 06:30:00+00:00,5.516535287261543
2016-01-08 07:00:00+00:00,6.313374630322639
2016-01-08 07:30:00+00:00,6.69307893464162
2016-01-08 08:00:00+00:00,2.6506250000000002
2016-01-08 08:30:00+00:00,2.6506250000000002
2016-01-08 09:00:00+00:00,2.6506250000000002
2016-01-08 09:30:00+00:00,2.6506250000000002
2016-01-08 10:00:00+00:00,2.6506250000000002
2016-01-08 10:30:00+00:00,2.6506250000000002
2016-01-08 11:00:00+00:00,2.6506250000000002
2016-01-08 11:30:00+00:00,2.6506250000000002
2016-01-08 12:00:00+00:00,2.6506250000000002
2016-01-08 12:30:00+00:00,2.6506250000000002
2016-01-08 13:00:00+00:00,2.6506250000000002
2016-01-08 13:30:00+00:00,2.6506250000000002
2016-01-08 14:00:00+00:00,2.6506250000000002
2016-01-08 14:30:00+00:00,2.6506250000000002
2016-01-08 15:00:00+00:00,2.6506250000000002
2016-01-08 15:30:00+00:00,2.6506250000000002
2016-01-08 16:00:00+00:00,2.6506250000000002
2016-01-08 16:30:00+00:00,7.2580563031527925
2016-01-08 17:00:00+00:00,7.301172295102362
2016-01-08 17:30:00+00:00,5.395508111162393
2016-01-08 18:00:00+00:00,6.173741486844645
2016-01-08 18:30:00+00:00,6.608674039987814
2016-01-08 19:00:00+00:00,7.128147351297462
2016-01-08 19:30:00+00:00,8.36616753304382
2016-01-08 20:00:00+00:00,2.6506250000000002
2016-01-08 20:30:00+00:00,2.6506250000000002
2016-01-08 21:00:00+00:00,2.6506250000000002
2016-01-08 21:30:00+00:00,2.6506250000000002
2016-01-08 22:00:00+00:00,2.6506250000000002
2016-01-08 22:30:00+00:00,2.6506250000000002
2016-01-08 23:00:00+00:00,2.6506250000000002
2016-01-08 23:30:00+00:00,2.6506250000000002
2016-01-09 00:00:00+00:00,2.6506250000000002
2016-01-09 00:30:00+00:00,2.6506250000000002
2016-01-09 01:00:00+00:00,2.6506250000000002
2016-01-09 01:30:00+00:00,2.6506250000000002
2016-01-09 02:00:00+00:00,2.6506250000000002
2016-01-09 02:30:00+00:00,2.6506250000000002
2016-01-09 03:00:00+00:00,2.6506250000000002
2016-01-09 03:30:00+00:00,2.6506250000000002
2016-01-09 04:00:00+00:00,2.6506250000000002
2016-01-09 04:30:00+00:00,6.106173975373736
2016-01-09 05:00:00+00:00,6.845514571927424
2016-01-09 05:30:00+00:00,5.660113209247544
2016-01-09 06:00:00+00:00,4.887979120971921
2016-01-09 06:30:00+00:00,6.88851963716252
2016-01-09 07:00:00+00:00,6.243099388857895
2016-01-09 07:30:00+00:00,7.200775290252136
2016-01-09 08:00:00+00:00,2.6506250000000002
2016-01-09 08:30:00+00:00,2.6506250000000002
2016-01-09 09:00:00+00:00,2.6506250000000002
2016-01-09 09:30:00+00:00,2.6506250000000002
2016-01-09 10:00:00+00:00,2.6506250000000002
2016-01-09 10:30:00+00:00,2.6506250000000002
2016-01-09 11:00:00+00:00,2.6506250000000002
2016-01-09 11:30:00+00:00,2.6506250000000002
2016-01-09 12:00:00+00:00,2.6506250000000002
2016-01-09 12:30:00+00:00,2.6506250000000002
2016-01-09 13:00:00+00:00,2.6506250000000002
2016-01-09 13:30:00+00:00,2.6506250000000002
2016-01-09 14:00:00+00:00,2.6506250000000002
2016-01-09 14:30:00+00:00,2.6506250000000002
2016-01-09 15:00:00+00:00,2.6506250000000002
2016-01-09 15:30:00+00:00,2.6506250000000002
2016-01-09 16:00:00+00:00,2.6506250000000002
2016-01-09 16:30:00+00:00,9.29266682901149
2016-01-09 17:00:00+00:00,7.873252093141214
2016-01-09 17:30:00+00:00,8.025107297431905
2016-01-09 18:00:00+00:00,7.8919229697386895
2016-01-09 18:30:00+00:00,6.679748616392125
2016-01-09 19:00:00+00:00,6.604692818499665
2016-01-09 19:30:00+00:00,7.562394022842557
2016-01-09 20:00:00+00:00,2.6506250000000002
2016-01-09 20:30:00+00:00,2.6506250000000002
2016-01-09 21:00:00+00:00,2.6506250000000002
2016-01-09 21:30:00+00:00,2.6506250000000002
2016-01-09 22:00:00+00:00,2.6506250000000002
2016-01-09 22:30:00+00:00,2.6506250000000002
2016-01-09 23:00:00+00:00,2.6506250000000002
2016-01-09 23:30:00+00:00,2.6506250000000002
2016-01-10 00:00:00+00:00,2.6506250000000002
2016-01-10 00:30:00+00:00,2.6506250000000002
2016-01-10 01:00:00+00:00,2.6506250000000002
2016-01-10 01:30:00+00:00,2.6506250000000002
2016-01-10 02:00:00+00:00,2.6506250000000002
2016-01-10 02:30:00+00:00,2.6506250000000002
2016-01-10 03:00:00+00:00,2.6506250000000002
2016-01-10 03:30:00+00:00,2.6506250000000002
2016-01-10 04:00:00+00:00,2.6506250000000002
2016-01-10 04:30:00+00:00,6.806022519725822
2016-01-10 05:00:00+00:00,8.912018138300839
2016-01-10 05:30:00+00:00,7.570435628803921
2016-01-10 06:00:00+00:00,6.648886370645531
2016-01-10 06:30:00+00:00,6.663128093748427
2016-01-10 07:00:00+00:00,7.259351672334945
2016-01-10 07:30:00+00:00,8.243030062522406
2016-01-10 08:00:00+00:00,2.6506250000000002
2016-01-10 08:30:00+00:00,2.6506250000000002
2016-01-10 09:00:00+00:00,2.6506250000000002
2016-01-10 09:30:00+00:00,2.6506250000000002
2016-01-10 10:00:00+00:00,2.6506250000000002
2016-01-10 10:30:00+00:00,2.6506250000000002
2016-01-10 11:00:00+00:00,2.6506250000000002
2016-01-10 11:30:00+00:00,2.6506250000000002
2016-01-10 12:00:00+00:00,2.6506250000000002
2016-01-10 12:30:00+00:00,2.6506250000000002
2016-01-10 13:00:00+00:00,2.6506250000000002
2016-01-10 13:30:00+00:00,2.6506250000000002
2016-01-10 14:00:00+00:00,2.6506250000000002
2016-01-10 14:30:00+00:00,2.6506250000000002
2016-01-10 15:00:00+00:00,2.6506250000000002
2016-01-10 15:30:00+00:00,2.6506250000000002
2016-01-10 16:00:00+00:00,2.6506250000000002
2016-01-10 16:30:00+00:00,8.034586618071097
2016-01-10 17:00:00+00:00,8.911586474070916
2016-01-10 17:30:00+00:00,8.062720524012851
2016-01-10 18:00:00+00:00,6.98519138586581
2016-01-10 18:30:00+00:00,6.3820632536923725
2016-01-10 19:00:00+00:00,6.5020505591972535
2016-01-10 19:30:00+00:00,7.305828059507554
2016-01-10 20:00:00+00:00,2.6506250000000002
2016-01-10 20:30:00+00:00,2.6506250000000002
2016-01-10 21:00:00+00:00,2.6506250000000002
2016-01-10 21:30:00+00:00,2.6506250000000002
2016-01-10 22:00:00+00:00,2.6506250000000002
2016-01-10 22:30:00+00:00,2.6506250000000002
2016-01-10 23:00:00+00:00,2.6506250000000002
2016-01-10 23:30:00+00:00,2.6506250000000002
2016-01-11 00:00:00+00:00,2.6506250000000002
2016-01-11 00:30:00+00:00,2.6506250000000002
2016-01-11 01:00:00+00:00,2.6506250000000002
2016-01-11 01:30:00+00:00,2.6506250000000002
2016-01-11 02:00:00+00:00,2.6506250000000002
2016-01-11 02:30:00+00:00,2.6506250000000002
2016-01-11 03:00:00+00:00,2.6506250000000002
2016-01-11 03:30:00+00:00,2.6506250000000002
2016-01-11 04:00:00+00:00,2.6506250000000002
2016-01-11 04:30:00+00:00,7.172463184943127
2016-01-11 05:00:00+00:00,8.092137984786833
2016-01-11 05:30:00+00:00,7.729632395003218
2016-01-11 06:00:00+00:00,8.552274005434358
2016-01-11 06:30:00+00:00,8.494140361496962
2016-01-11 07:00:00+00:00,9.574114917226725
2016-01-11 07:30:00+00:00,7.7809739017404915
2016-01-11 08:00:00+00:00,2.6506250000000002
2016-01-11 08:30:00+00:00,2.6506250000000002
2016-01-11 09:00:00+00:00,2.6506250000000002
2016-01-11 09:30:00+00:00,2.6506250000000002
2016-01-11 10:00:00+00:00,2.6506250000000002
2016-01-11 10:30:00+00:00,2.6506250000000002
2016-01-11 11:00:00+00:00,2.6506250000000002
2016-01-11 11:30:00+00:00,2.6506250000000002
2016-01-11 12:00:00+00:00,2.6506250000000002
2016-01-11 12:30:00+00:00,2.6506250000000002
2016-01-11 13:00:00+00:00,2.6506250000000002
2016-01-11 13:30:00+00:00,2.6506250000000002
2016-01-11 14:00:00+00:00,2.6506250000000002
2016-01-11 14:30:00+00:00,2.6506250000000002
2016-01-11 15:00:00+00:00,2.6506250000000002
2016-01-11 15:30:00+00:00,2.6506250000000002
2016-01-11 16:00:00+00:00,2.6506250000000002
2016-01-11 16:30:00+00:00,10.092382557937983
2016-01-11 17:00:00+00:00,9.438431374086946
2016-01-11 17:30:00+00:00,7.8220847213299285
2016-01-11 18:00:00+00:00,8.312326035424828
2016-01-11 18:30:00+00:00,7.42276894707089
2016-01-11 19:00:00+00:00,5.533194375259185
2016-01-11 19:30:00+00:00,7.047553670294239
2016-01-11 20:00:00+00:00,2.6506250000000002
2016-01-11 20:30:00+00:00,2.6506250000000002
2016-01-11 21:00:00+00:00,2.6506250000000002
2016-01-11 21:30:00+00:00,2.6506250000000002
2016-01-11 22:00:00+00:00,2.6506250000000002
2016-01-11 22:30:00+00:00,2.6506250000000002
2016-01-11 23:00:00+00:00,2.6506250000000002
2016-01-11 23:30:00+00:00,2.6506250000000002
2016-01-12 00:00:00+00:00,2.6506250000000002
2016-01-12 00:30:00+00:00,2.6506250000000002
2016-01-12 01:00:00+00:00,2.6506250000000002
2016-01-12 01:30:00+00:00,2.6506250000000002
2016-01-12 02:00:00+00:00,2.6506250000000002
2016-01-12 02:30:00+00:00,2.6506250000000002
2016-01-12 03:00:00+00:00,2.6506250000000002
2016-01-12 03:30:00+00:00,2.6506250000000002
2016-01-12 04:00:00+00:00,2.6506250000000002
2016-01-12 04:30:00+00:00,6.487050665760356
2016-01-12 05:00:00+00:00,5.829992300046577
2016-01-12 05:30:00+00:00,4.88867205067186
2016-01-12 06:00:00+00:00,4.381827959693136
2016-01-12 06:30:00+00:00,3.641025350840071
2016-01-12 07:00:00+00:00,6.384869817014127
