T,Enhancment
2016-01-01 00:00:00+00:00,2.6506250000000433
2016-01-01 00:30:00+00:00,2.6506250000000433
2016-01-01 01:00:00+00:00,2.6506250000000433
2016-01-01 01:30:00+00:00,2.6506250000000433
2016-01-01 02:00:00+00:00,2.6506250000000433
2016-01-01 02:30:00+00:00,2.6506250000000433
2016-01-01 03:00:00+00:00,2.6506250000000433
2016-01-01 03:30:00+00:00,2.6506250000000433
2016-01-01 04:00:00+00:00,2.6506250000000433
2016-01-01 04:30:00+00:00,6.602333177719468
2016-01-01 05:00:00+00:00,7.545898578001933
2016-01-01 05:30:00+00:00,6.968177090057453
2016-01-01 06:00:00+00:00,6.40062702368484
2016-01-01 06:30:00+00:00,6.931930209704295
2016-01-01 07:00:00+00:00,6.621788312453534
2016-01-01 07:30:00+00:00,6.091226673687574
2016-01-01 08:00:00+00:00,2.655682442557486
2016-01-01 08:30:00+00:00,2.6506250000000433
2016-01-01 09:00:00+00:00,2.6506250000000433
2016-01-01 09:30:00+00:00,2.6506250000000433
2016-01-01 10:00:00+00:00,2.6506250000000433
2016-01-01 10:30:00+00:00,2.6506250000000433
2016-01-01 11:00:00+00:00,2.6506250000000433
2016-01-01 11:30:00+00:00,2.6506250000000433
2016-01-01 12:00:00+00:00,2.6506250000000433
2016-01-01 12:30:00+00:00,2.6506250000000433
2016-01-01 13:00:00+00:00,2.6506250000000433
2016-01-01 13:30:00+00:00,2.6506250000000433
2016-01-01 14:00:00+00:00,2.6506250000000433
2016-01-01 14:30:00+00:00,2.6506250000000433
2016-01-01 15:00:00+00:00,2.6506250000000433
2016-01-01 15:30:00+00:00,2.6506250000000433
2016-01-01 16:00:00+00:00,2.6506250000000433
2016-01-01 16:30:00+00:00,6.760213412427443
2016-01-01 17:00:00+00:00,4.588298593190148
2016-01-01 17:30:00+00:00,4.4987423903631525
2016-01-01 18:00:00+00:00,4.781389413103845
2016-01-01 18:30:00+00:00,4.252387419734757
2016-01-01 19:00:00+00:00,4.490611327599997
2016-01-01 19:30:00+00:00,5.276648663458599
2016-01-01 20:00:00+00:00,2.660635302197847
2016-01-01 20:30:00+00:00,2.6506250000000433
2016-01-01 21:00:00+00:00,2.6506250000000433
2016-01-01 21:30:00+00:00,2.6506250000000433
2016-01-01 22:00:00+00:00,2.6506250000000433
2016-01-01 22:30:00+00:00,2.6506250000000433
2016-01-01 23:00:00+00:00,2.6506250000000433
2016-01-01 23:30:00+00:00,2.6506250000000433
2016-01-02 00:00:00+00:00,2.6506250000000433
2016-01-02 00:30:00+00:00,2.6506250000000433
2016-01-02 01:00:00+00:00,2.6506250000000433
2016-01-02 01:30:00+00:00,2.6506250000000433
2016-01-02 02:00:00+00:00,2.6506250000000433
2016-01-02 02:30:00+00:00,2.6506250000000433
2016-01-02 03:00:00+00:00,2.6506250000000433
2016-01-02 03:30:00+00:00,2.6506250000000433
2016-01-02 04:00:00+00:00,2.6506250000000433
2016-01-02 04:30:00+00:00,5.018121105333343
2016-01-02 05:00:00+00:00,4.717000677216967
2016-01-02 05:30:00+00:00,4.338084457364921
2016-01-02 06:00:00+00:00,4.428925261481774
2016-01-02 06:30:00+00:00,4.441890255619683
2016-01-02 07:00:00+00:00,4.456867168786293
2016-01-02 07:30:00+00:00,4.712994617842077
2016-01-02 08:00:00+00:00,2.6714822677323116
2016-01-02 08:30:00+00:00,2.6506250000000433
2016-01-02 09:00:00+00:00,2.6506250000000433
2016-01-02 09:30:00+00:00,2.6506250000000433
2016-01-02 10:00:00+00:00,2.6506250000000433
2016-01-02 10:30:00+00:00,2.6506250000000433
2016-01-02 11:00:00+00:00,2.6506250000000433
2016-01-02 11:30:00+00:00,2.6506250000000433
2016-01-02 12:00:00+00:00,2.6506250000000433
2016-01-02 12:30:00+00:00,2.6506250000000433
2016-01-02 13:00:00+00:00,2.6506250000000433
2016-01-02 13:30:00+00:00,2.6506250000000433
2016-01-02 14:00:00+00:00,2.6506250000000433
2016-01-02 14:30:00+00:00,2.6506250000000433
2016-01-02 15:00:00+00:00,2.6506250000000433
2016-01-02 15:30:00+00:00,2.6506250000000433
2016-01-02 16:00:00+00:00,2.6506250000000433
2016-01-02 16:30:00+00:00,4.656506404957913
2016-01-02 17:00:00+00:00,4.833102788867268
2016-01-02 17:30:00+00:00,4.333012054239114
2016-01-02 18:00:00+00:00,4.765706810301815
2016-01-02 18:30:00+00:00,4.799872565164582
2016-01-02 19:00:00+00:00,4.600556293109316
2016-01-02 19:30:00+00:00,4.947451369419314
2016-01-02 20:00:00+00:00,2.6657973276723723
2016-01-02 20:30:00+00:00,2.6506250000000433
2016-01-02 21:00:00+00:00,2.6506250000000433
2016-01-02 21:30:00+00:00,2.6506250000000433
2016-01-02 22:00:00+00:00,2.6506250000000433
2016-01-02 22:30:00+00:00,2.6506250000000433
2016-01-02 23:00:00+00:00,2.6506250000000433
2016-01-02 23:30:00+00:00,2.6506250000000433
2016-01-03 00:00:00+00:00,2.6506250000000433
2016-01-03 00:30:00+00:00,2.6506250000000433
2016-01-03 01:00:00+00:00,2.6506250000000433
2016-01-03 01:30:00+00:00,2.6506250000000433
2016-01-03 02:00:00+00:00,2.6506250000000433
2016-01-03 02:30:00+00:00,2.6506250000000433
2016-01-03 03:00:00+00:00,2.6506250000000433
2016-01-03 03:30:00+00:00,2.6506250000000433
2016-01-03 04:00:00+00:00,2.6506250000000433
2016-01-03 04:30:00+00:00,4.85101379098804
2016-01-03 05:00:00+00:00,5.394711089412329
2016-01-03 05:30:00+00:00,5.066838710787137
2016-01-03 06:00:00+00:00,5.1378449050556805
2016-01-03 06:30:00+00:00,5.270454749917847
2016-01-03 07:00:00+00:00,5.262982833968755
2016-01-03 07:30:00+00:00,5.251199804234844
2016-01-03 08:00:00+00:00,2.6506250000000433
2016-01-03 08:30:00+00:00,2.6506250000000433
2016-01-03 09:00:00+00:00,2.6506250000000433
2016-01-03 09:30:00+00:00,2.6506250000000433
2016-01-03 10:00:00+00:00,2.6506250000000433
2016-01-03 10:30:00+00:00,2.6506250000000433
2016-01-03 11:00:00+00:00,2.6506250000000433
2016-01-03 11:30:00+00:00,2.6506250000000433
