T,Enhancment
2016-01-01 00:00:00+00:00,2.6506249999999936
2016-01-01 00:30:00+00:00,2.6506249999999936
2016-01-01 01:00:00+00:00,2.6506249999999936
2016-01-01 01:30:00+00:00,2.6506249999999936
2016-01-01 02:00:00+00:00,2.6506249999999936
2016-01-01 02:30:00+00:00,2.6506249999999936
2016-01-01 03:00:00+00:00,2.6506249999999936
2016-01-01 03:30:00+00:00,2.6506249999999936
2016-01-01 04:00:00+00:00,2.6506249999999936
2016-01-01 04:30:00+00:00,6.587537092822277
2016-01-01 05:00:00+00:00,7.469294919773522
2016-01-01 05:30:00+00:00,7.215910270972946
2016-01-01 06:00:00+00:00,6.389263663302246
2016-01-01 06:30:00+00:00,7.224648833473939
2016-01-01 07:00:00+00:00,7.121378730303746
2016-01-01 07:30:00+00:00,6.520065018791135
2016-01-01 08:00:00+00:00,2.6506249999999936
2016-01-01 08:30:00+00:00,2.6506249999999936
2016-01-01 09:00:00+00:00,2.6506249999999936
2016-01-01 09:30:00+00:00,2.6506249999999936
2016-01-01 10:00:00+00:00,2.6506249999999936
2016-01-01 10:30:00+00:00,2.6506249999999936
2016-01-01 11:00:00+00:00,2.6506249999999936
2016-01-01 11:30:00+00:00,2.6506249999999936
2016-01-01 12:00:00+00:00,2.6506249999999936
2016-01-01 12:30:00+00:00,2.6506249999999936
2016-01-01 13:00:00+00:00,2.6506249999999936
2016-01-01 13:30:00+00:00,2.6506249999999936
2016-01-01 14:00:00+00:00,2.6506249999999936
2016-01-01 14:30:00+00:00,2.6506249999999936
2016-01-01 15:00:00+00:00,2.6506249999999936
2016-01-01 15:30:00+00:00,2.6506249999999936
2016-01-01 16:00:00+00:00,2.6506249999999936
2016-01-01 16:30:00+00:00,6.562295336634918
2016-01-01 17:00:00+00:00,4.683853904807154
2016-01-01 17:30:00+00:00,4.314377856663275
2016-01-01 18:00:00+00:00,4.4532558966148335
2016-01-01 18:30:00+00:00,4.101523963834317
2016-01-01 19:00:00+00:00,4.318515635306006
2016-01-01 19:30:00+00:00,5.384586902515647
2016-01-01 20:00:00+00:00,2.700998134328352
2016-01-01 20:30:00+00:00,2.6506249999999936
2016-01-01 21:00:00+00:00,2.6506249999999936
2016-01-01 21:30:00+00:00,2.6506249999999936
2016-01-01 22:00:00+00:00,2.6506249999999936
2016-01-01 22:30:00+00:00,2.6506249999999936
2016-01-01 23:00:00+00:00,2.6506249999999936
2016-01-01 23:30:00+00:00,2.6506249999999936
2016-01-02 00:00:00+00:00,2.6506249999999936
2016-01-02 00:30:00+00:00,2.6506249999999936
2016-01-02 01:00:00+00:00,2.6506249999999936
2016-01-02 01:30:00+00:00,2.6506249999999936
2016-01-02 02:00:00+00:00,2.6506249999999936
2016-01-02 02:30:00+00:00,2.6506249999999936
2016-01-02 03:00:00+00:00,2.6506249999999936
2016-01-02 03:30:00+00:00,2.6506249999999936
2016-01-02 04:00:00+00:00,2.6506249999999936
2016-01-02 04:30:00+00:00,5.117162533515707
2016-01-02 05:00:00+00:00,4.379743710031058
2016-01-02 05:30:00+00:00,4.160991562100837
2016-01-02 06:00:00+00:00,4.226443161007459
2016-01-02 06:30:00+00:00,4.691992569833571
2016-01-02 07:00:00+00:00,4.071078148687752
2016-01-02 07:30:00+00:00,4.926211526007912
2016-01-02 08:00:00+00:00,2.6506249999999936
2016-01-02 08:30:00+00:00,2.6506249999999936
2016-01-02 09:00:00+00:00,2.6506249999999936
2016-01-02 09:30:00+00:00,2.6506249999999936
2016-01-02 10:00:00+00:00,2.6506249999999936
2016-01-02 10:30:00+00:00,2.6506249999999936
2016-01-02 11:00:00+00:00,2.6506249999999936
2016-01-02 11:30:00+00:00,2.6506249999999936
2016-01-02 12:00:00+00:00,2.6506249999999936
2016-01-02 12:30:00+00:00,2.6506249999999936
2016-01-02 13:00:00+00:00,2.6506249999999936
2016-01-02 13:30:00+00:00,2.6506249999999936
2016-01-02 14:00:00+00:00,2.6506249999999936
2016-01-02 14:30:00+00:00,2.6506249999999936
2016-01-02 15:00:00+00:00,2.6506249999999936
2016-01-02 15:30:00+00:00,2.6506249999999936
2016-01-02 16:00:00+00:00,2.6506249999999936
2016-01-02 16:30:00+00:00,4.596960857147615
