T,Enhancment
2016-01-13 16:30:00+00:00,8.407517720057415
2016-01-13 17:00:00+00:00,9.187346825331245
2016-01-13 17:30:00+00:00,8.625655378407707
2016-01-13 18:00:00+00:00,7.962240083803564
2016-01-13 18:30:00+00:00,8.035541029651629
2016-01-13 19:00:00+00:00,7.393676570257384
2016-01-13 19:30:00+00:00,8.868814381398144
2016-01-13 20:00:00+00:00,5.353336179138887
2016-01-13 20:30:00+00:00,2.650625
2016-01-13 21:00:00+00:00,2.650625
2016-01-13 21:30:00+00:00,2.650625
2016-01-13 22:00:00+00:00,2.650625
2016-01-13 22:30:00+00:00,2.650625
2016-01-13 23:00:00+00:00,2.650625
2016-01-13 23:30:00+00:00,2.650625
2016-01-14 00:00:00+00:00,2.650625
2016-01-14 00:30:00+00:00,2.650625
2016-01-14 01:00:00+00:00,2.650625
2016-01-14 01:30:00+00:00,2.650625
2016-01-14 02:00:00+00:00,2.650625
2016-01-14 02:30:00+00:00,2.650625
2016-01-14 03:00:00+00:00,2.650625
2016-01-14 03:30:00+00:00,2.650625
2016-01-14 04:00:00+00:00,2.650625
2016-01-14 04:30:00+00:00,7.724446391269461
2016-01-14 05:00:00+00:00,7.285555566112024
2016-01-14 05:30:00+00:00,6.802040275366236
2016-01-14 06:00:00+00:00,6.066062660200172
2016-01-14 06:30:00+00:00,5.762645412983572
2016-01-14 07:00:00+00:00,5.752155504034048
2016-01-14 07:30:00+00:00,7.110055806424376
2016-01-14 08:00:00+00:00,5.263003555777312
2016-01-14 08:30:00+00:00,2.650625
2016-01-14 09:00:00+00:00,2.650625
2016-01-14 09:30:00+00:00,2.650625
2016-01-14 10:00:00+00:00,2.650625
2016-01-14 10:30:00+00:00,2.650625
2016-01-14 11:00:00+00:00,2.650625
2016-01-14 11:30:00+00:00,2.650625
2016-01-14 12:00:00+00:00,2.650625
2016-01-14 12:30:00+00:00,2.650625
2016-01-14 13:00:00+00:00,2.650625
2016-01-14 13:30:00+00:00,2.650625
2016-01-14 14:00:00+00:00,2.650625
2016-01-14 14:30:00+00:00,2.650625
2016-01-14 15:00:00+00:00,2.650625
2016-01-14 15:30:00+00:00,2.650625
2016-01-14 16:00:00+00:00,2.988133783599399
2016-01-14 16:30:00+00:00,6.101391785010942
2016-01-14 17:00:00+00:00,6.315041744130099
2016-01-14 17:30:00+00:00,6.095981219207694
2016-01-14 18:00:00+00:00,5.839473054481657
2016-01-14 18:30:00+00:00,4.580474240624937
2016-01-14 19:00:00+00:00,6.863127183486911
2016-01-14 19:30:00+00:00,8.214561827562784
2016-01-14 20:00:00+00:00,6.351853261903988
2016-01-14 20:30:00+00:00,2.650625
2016-01-14 21:00:00+00:00,2.650625
2016-01-14 21:30:00+00:00,2.650625
2016-01-14 22:00:00+00:00,2.650625
2016-01-14 22:30:00+00:00,2.650625
2016-01-14 23:00:00+00:00,2.650625
2016-01-14 23:30:00+00:00,2.650625
2016-01-15 00:00:00+00:00,2.650625
2016-01-15 00:30:00+00:00,2.650625
2016-01-15 01:00:00+00:00,2.650625
2016-01-15 01:30:00+00:00,2.650625
2016-01-15 02:00:00+00:00,2.650625
2016-01-15 02:30:00+00:00,2.650625
2016-01-15 03:00:00+00:00,2.650625
2016-01-15 03:30:00+00:00,2.650625
2016-01-15 04:00:00+00:00,2.78438244047619
2016-01-15 04:30:00+00:00,7.2908220118713025
2016-01-15 05:00:00+00:00,6.972763416945076
2016-01-15 05:30:00+00:00,4.583391661329921
2016-01-15 06:00:00+00:00,5.014343406576101
2016-01-15 06:30:00+00:00,4.706876458162519
2016-01-15 07:00:00+00:00,5.952865717707022
2016-01-15 07:30:00+00:00,8.341499243681989
2016-01-15 08:00:00+00:00,7.748381039432631
2016-01-15 08:30:00+00:00,2.650625
2016-01-15 09:00:00+00:00,2.650625
2016-01-15 09:30:00+00:00,2.650625
2016-01-15 10:00:00+00:00,2.650625
2016-01-15 10:30:00+00:00,2.650625
2016-01-15 11:00:00+00:00,2.650625
2016-01-15 11:30:00+00:00,2.650625
2016-01-15 12:00:00+00:00,2.650625
2016-01-15 12:30:00+00:00,2.650625
2016-01-15 13:00:00+00:00,2.650625
2016-01-15 13:30:00+00:00,2.650625
2016-01-15 14:00:00+00:00,2.650625
2016-01-15 14:30:00+00:00,2.650625
2016-01-15 15:00:00+00:00,2.650625
2016-01-15 15:30:00+00:00,2.650625
2016-01-15 16:00:00+00:00,2.8701340852130324
2016-01-15 16:30:00+00:00,6.639852598035199
2016-01-15 17:00:00+00:00,6.250621394203953
2016-01-15 17:30:00+00:00,4.9043331093076485
2016-01-15 18:00:00+00:00,5.606133334082017
2016-01-15 18:30:00+00:00,5.47457270740626
2016-01-15 19:00:00+00:00,5.761415103575677
2016-01-15 19:30:00+00:00,6.04168609605752
2016-01-15 20:00:00+00:00,6.350625366500604
2016-01-15 20:30:00+00:00,2.650625
2016-01-15 21:00:00+00:00,2.650625
2016-01-15 21:30:00+00:00,2.650625
2016-01-15 22:00:00+00:00,2.650625
2016-01-15 22:30:00+00:00,2.650625
2016-01-15 23:00:00+00:00,2.650625
2016-01-15 23:30:00+00:00,2.650625
2016-01-16 00:00:00+00:00,2.650625
2016-01-16 00:30:00+00:00,2.650625
2016-01-16 01:00:00+00:00,2.650625
2016-01-16 01:30:00+00:00,2.650625
2016-01-16 02:00:00+00:00,2.650625
2016-01-16 02:30:00+00:00,2.650625
2016-01-16 03:00:00+00:00,2.650625
2016-01-16 03:30:00+00:00,2.650625
2016-01-16 04:00:00+00:00,2.8701340852130324
2016-01-16 04:30:00+00:00,9.224683728787795
2016-01-16 05:00:00+00:00,8.738412250181353
2016-01-16 05:30:00+00:00,7.925504745359156
2016-01-16 06:00:00+00:00,7.825903786845817
2016-01-16 06:30:00+00:00,8.765686608766995
2016-01-16 07:00:00+00:00,8.658555075292115
2016-01-16 07:30:00+00:00,8.964902538862217
2016-01-16 08:00:00+00:00,7.445078250956344
2016-01-16 08:30:00+00:00,2.650625
2016-01-16 09:00:00+00:00,2.650625
2016-01-16 09:30:00+00:00,2.650625
2016-01-16 10:00:00+00:00,2.650625
2016-01-16 10:30:00+00:00,2.650625
2016-01-16 11:00:00+00:00,2.650625
2016-01-16 11:30:00+00:00,2.650625
2016-01-16 12:00:00+00:00,2.650625
2016-01-16 12:30:00+00:00,2.650625
2016-01-16 13:00:00+00:00,2.650625
2016-01-16 13:30:00+00:00,2.650625
2016-01-16 14:00:00+00:00,2.650625
2016-01-16 14:30:00+00:00,2.650625
2016-01-16 15:00:00+00:00,2.650625
2016-01-16 15:30:00+00:00,2.650625
2016-01-16 16:00:00+00:00,3.0031379155435753
2016-01-16 16:30:00+00:00,8.698740295524244
2016-01-16 17:00:00+00:00,7.131229762984677
2016-01-16 17:30:00+00:00,6.868055244706632
2016-01-16 18:00:00+00:00,6.50631990765073
2016-01-16 18:30:00+00:00,4.907972127870748
2016-01-16 19:00:00+00:00,5.686091828427291
2016-01-16 19:30:00+00:00,5.710120895393984
2016-01-16 20:00:00+00:00,8.08714717095236
2016-01-16 20:30:00+00:00,2.650625
2016-01-16 21:00:00+00:00,2.650625
2016-01-16 21:30:00+00:00,2.650625
2016-01-16 22:00:00+00:00,2.650625
2016-01-16 22:30:00+00:00,2.650625
2016-01-16 23:00:00+00:00,2.650625
2016-01-16 23:30:00+00:00,2.650625
2016-01-17 00:00:00+00:00,2.650625
2016-01-17 00:30:00+00:00,2.650625
2016-01-17 01:00:00+00:00,2.650625
2016-01-17 01:30:00+00:00,2.650625
2016-01-17 02:00:00+00:00,2.650625
2016-01-17 02:30:00+00:00,2.650625
2016-01-17 03:00:00+00:00,2.650625
2016-01-17 03:30:00+00:00,2.650625
2016-01-17 04:00:00+00:00,3.21398777898256
2016-01-17 04:30:00+00:00,7.504187917375191
2016-01-17 05:00:00+00:00,5.500876105664673
2016-01-17 05:30:00+00:00,4.785915965358784
2016-01-17 06:00:00+00:00,4.797426145249024
2016-01-17 06:30:00+00:00,5.17861866837682
2016-01-17 07:00:00+00:00,5.546754668486718
2016-01-17 07:30:00+00:00,6.201383207980622
2016-01-17 08:00:00+00:00,6.6633406895924185
2016-01-17 08:30:00+00:00,2.650625
2016-01-17 09:00:00+00:00,2.650625
2016-01-17 09:30:00+00:00,2.650625
2016-01-17 10:00:00+00:00,2.650625
2016-01-17 10:30:00+00:00,2.650625
2016-01-17 11:00:00+00:00,2.650625
2016-01-17 11:30:00+00:00,2.650625
2016-01-17 12:00:00+00:00,2.650625
2016-01-17 12:30:00+00:00,2.650625
2016-01-17 13:00:00+00:00,2.650625
2016-01-17 13:30:00+00:00,2.650625
2016-01-17 14:00:00+00:00,2.650625
2016-01-17 14:30:00+00:00,2.650625
2016-01-17 15:00:00+00:00,2.650625
2016-01-17 15:30:00+00:00,2.650625
2016-01-17 16:00:00+00:00,3.0233241252146015
2016-01-17 16:30:00+00:00,6.74207687267935
2016-01-17 17:00:00+00:00,6.107602532052555
2016-01-17 17:30:00+00:00,4.833875273829219
2016-01-17 18:00:00+00:00,4.226235937651249
2016-01-17 18:30:00+00:00,3.8371748057696378
2016-01-17 19:00:00+00:00,3.5074830121114466
2016-01-17 19:30:00+00:00,4.741308782128661
2016-01-17 20:00:00+00:00,7.248869645732565
2016-01-17 20:30:00+00:00,2.650625
2016-01-17 21:00:00+00:00,2.650625
2016-01-17 21:30:00+00:00,2.650625
2016-01-17 22:00:00+00:00,2.650625
2016-01-17 22:30:00+00:00,2.650625
2016-01-17 23:00:00+00:00,2.650625
2016-01-17 23:30:00+00:00,2.650625
2016-01-18 00:00:00+00:00,2.650625
2016-01-18 00:30:00+00:00,2.650625
2016-01-18 01:00:00+00:00,2.650625
2016-01-18 01:30:00+00:00,2.650625
2016-01-18 02:00:00+00:00,2.650625
2016-01-18 02:30:00+00:00,2.650625
2016-01-18 03:00:00+00:00,2.650625
2016-01-18 03:30:00+00:00,2.650625
2016-01-18 04:00:00+00:00,4.23559926660142
2016-01-18 04:30:00+00:00,8.485157574105372
2016-01-18 05:00:00+00:00,7.1618578909820325
2016-01-18 05:30:00+00:00,6.664179114968283
2016-01-18 06:00:00+00:00,6.271740761668717
2016-01-18 06:30:00+00:00,6.656668209848225
2016-01-18 07:00:00+00:00,7.63014083660056
2016-01-18 07:30:00+00:00,8.755923900612872
2016-01-18 08:00:00+00:00,9.859356568317159
2016-01-18 08:30:00+00:00,2.650625
2016-01-18 09:00:00+00:00,2.650625
2016-01-18 09:30:00+00:00,2.650625
2016-01-18 10:00:00+00:00,2.650625
2016-01-18 10:30:00+00:00,2.650625
2016-01-18 11:00:00+00:00,2.650625
2016-01-18 11:30:00+00:00,2.650625
2016-01-18 12:00:00+00:00,2.650625
2016-01-18 12:30:00+00:00,2.650625
2016-01-18 13:00:00+00:00,2.650625
2016-01-18 13:30:00+00:00,2.650625
2016-01-18 14:00:00+00:00,2.650625
2016-01-18 14:30:00+00:00,2.650625
2016-01-18 15:00:00+00:00,2.650625
2016-01-18 15:30:00+00:00,2.650625
2016-01-18 16:00:00+00:00,4.159571647841528
2016-01-18 16:30:00+00:00,9.143118415871609
2016-01-18 17:00:00+00:00,7.4226859071589715
2016-01-18 17:30:00+00:00,6.53003759654403
2016-01-18 18:00:00+00:00,6.7583894120271095
2016-01-18 18:30:00+00:00,6.358153033029897
2016-01-18 19:00:00+00:00,7.005978582339522
2016-01-18 19:30:00+00:00,9.055427409270505
2016-01-18 20:00:00+00:00,10.129126457676339
2016-01-18 20:30:00+00:00,2.650625
2016-01-18 21:00:00+00:00,2.650625
2016-01-18 21:30:00+00:00,2.650625
2016-01-18 22:00:00+00:00,2.650625
2016-01-18 22:30:00+00:00,2.650625
2016-01-18 23:00:00+00:00,2.650625
2016-01-18 23:30:00+00:00,2.650625
2016-01-19 00:00:00+00:00,2.650625
2016-01-19 00:30:00+00:00,2.650625
2016-01-19 01:00:00+00:00,2.650625
2016-01-19 01:30:00+00:00,2.650625
2016-01-19 02:00:00+00:00,2.650625
2016-01-19 02:30:00+00:00,2.650625
2016-01-19 03:00:00+00:00,2.650625
2016-01-19 03:30:00+00:00,2.650625
2016-01-19 04:00:00+00:00,4.545794305738371
2016-01-19 04:30:00+00:00,9.232380451393778
2016-01-19 05:00:00+00:00,8.40934142771439
2016-01-19 05:30:00+00:00,6.679747114613546
2016-01-19 06:00:00+00:00,6.268640300903893
2016-01-19 06:30:00+00:00,7.165211200809963
2016-01-19 07:00:00+00:00,7.192472524217875
2016-01-19 07:30:00+00:00,7.865345105972014
2016-01-19 08:00:00+00:00,9.783265289573581
2016-01-19 08:30:00+00:00,2.650625
2016-01-19 09:00:00+00:00,2.650625
2016-01-19 09:30:00+00:00,2.650625
2016-01-19 10:00:00+00:00,2.650625
2016-01-19 10:30:00+00:00,2.650625
2016-01-19 11:00:00+00:00,2.650625
2016-01-19 11:30:00+00:00,2.650625
2016-01-19 12:00:00+00:00,2.650625
2016-01-19 12:30:00+00:00,2.650625
2016-01-19 13:00:00+00:00,2.650625
2016-01-19 13:30:00+00:00,2.650625
2016-01-19 14:00:00+00:00,2.650625
2016-01-19 14:30:00+00:00,2.650625
2016-01-19 15:00:00+00:00,2.650625
2016-01-19 15:30:00+00:00,2.650625
2016-01-19 16:00:00+00:00,4.266913416906293
2016-01-19 16:30:00+00:00,6.811653307088624
2016-01-19 17:00:00+00:00,6.082967307824642
2016-01-19 17:30:00+00:00,5.293644647120968
2016-01-19 18:00:00+00:00,4.996710774022559
2016-01-19 18:30:00+00:00,4.403756624060374
2016-01-19 19:00:00+00:00,5.546055126155416
2016-01-19 19:30:00+00:00,7.172093704059643
2016-01-19 20:00:00+00:00,8.557532665491689
2016-01-19 20:30:00+00:00,2.650625
2016-01-19 21:00:00+00:00,2.650625
2016-01-19 21:30:00+00:00,2.650625
2016-01-19 22:00:00+00:00,2.650625
2016-01-19 22:30:00+00:00,2.650625
2016-01-19 23:00:00+00:00,2.650625
2016-01-19 23:30:00+00:00,2.650625
2016-01-20 00:00:00+00:00,2.650625
2016-01-20 00:30:00+00:00,2.650625
2016-01-20 01:00:00+00:00,2.650625
2016-01-20 01:30:00+00:00,2.650625
2016-01-20 02:00:00+00:00,2.650625
2016-01-20 02:30:00+00:00,2.650625
2016-01-20 03:00:00+00:00,2.650625
2016-01-20 03:30:00+00:00,2.650625
2016-01-20 04:00:00+00:00,4.8204305247247605
2016-01-20 04:30:00+00:00,7.584365515265539
2016-01-20 05:00:00+00:00,5.7030028063406295
2016-01-20 05:30:00+00:00,5.345338919541187
2016-01-20 06:00:00+00:00,4.026939780684268
2016-01-20 06:30:00+00:00,4.069703729198023
2016-01-20 07:00:00+00:00,5.0430284772937055
2016-01-20 07:30:00+00:00,6.042043573823552
2016-01-20 08:00:00+00:00,8.200947519436758
2016-01-20 08:30:00+00:00,2.650625
2016-01-20 09:00:00+00:00,2.650625
2016-01-20 09:30:00+00:00,2.650625
2016-01-20 10:00:00+00:00,2.650625
2016-01-20 10:30:00+00:00,2.650625
2016-01-20 11:00:00+00:00,2.650625
2016-01-20 11:30:00+00:00,2.650625
2016-01-20 12:00:00+00:00,2.650625
2016-01-20 12:30:00+00:00,2.650625
2016-01-20 13:00:00+00:00,2.650625
2016-01-20 13:30:00+00:00,2.650625
2016-01-20 14:00:00+00:00,2.650625
2016-01-20 14:30:00+00:00,2.650625
2016-01-20 15:00:00+00:00,2.650625
2016-01-20 15:30:00+00:00,2.650625
2016-01-20 16:00:00+00:00,5.677169445968712
2016-01-20 16:30:00+00:00,6.0541100934211505
2016-01-20 17:00:00+00:00,4.142057847237306
2016-01-20 17:30:00+00:00,3.295866831276805
2016-01-20 18:00:00+00:00,2.8050563468502157
2016-01-20 18:30:00+00:00,3.1987440177209954
2016-01-20 19:00:00+00:00,3.2351809515484935
2016-01-20 19:30:00+00:00,4.935853419482188
2016-01-20 20:00:00+00:00,7.455325690431637
2016-01-20 20:30:00+00:00,2.650625
2016-01-20 21:00:00+00:00,2.650625
2016-01-20 21:30:00+00:00,2.650625
2016-01-20 22:00:00+00:00,2.650625
2016-01-20 22:30:00+00:00,2.650625
2016-01-20 23:00:00+00:00,2.650625
2016-01-20 23:30:00+00:00,2.650625
2016-01-21 00:00:00+00:00,2.650625
2016-01-21 00:30:00+00:00,2.650625
2016-01-21 01:00:00+00:00,2.650625
2016-01-21 01:30:00+00:00,2.650625
2016-01-21 02:00:00+00:00,2.650625
2016-01-21 02:30:00+00:00,2.650625
2016-01-21 03:00:00+00:00,2.650625
2016-01-21 03:30:00+00:00,2.650625
2016-01-21 04:00:00+00:00,6.308006290890653
2016-01-21 04:30:00+00:00,5.38934715187023
2016-01-21 05:00:00+00:00,3.229340745824448
2016-01-21 05:30:00+00:00,3.0182561190391493
2016-01-21 06:00:00+00:00,3.2814739218740647
2016-01-21 06:30:00+00:00,2.0422929802576744
2016-01-21 07:00:00+00:00,2.8351407457774505
2016-01-21 07:30:00+00:00,2.281324116922147
2016-01-21 08:00:00+00:00,4.926041486041793
2016-01-21 08:30:00+00:00,2.650625
2016-01-21 09:00:00+00:00,2.650625
2016-01-21 09:30:00+00:00,2.650625
2016-01-21 10:00:00+00:00,2.650625
2016-01-21 10:30:00+00:00,2.650625
2016-01-21 11:00:00+00:00,2.650625
2016-01-21 11:30:00+00:00,2.650625
2016-01-21 12:00:00+00:00,2.650625
2016-01-21 12:30:00+00:00,2.650625
2016-01-21 13:00:00+00:00,2.650625
2016-01-21 13:30:00+00:00,2.650625
2016-01-21 14:00:00+00:00,2.650625
2016-01-21 14:30:00+00:00,2.650625
2016-01-21 15:00:00+00:00,2.650625
2016-01-21 15:30:00+00:00,2.650625
2016-01-21 16:00:00+00:00,5.700891733358572
2016-01-21 16:30:00+00:00,5.142639731398906
2016-01-21 17:00:00+00:00,4.449926166370163
2016-01-21 17:30:00+00:00,4.356268571748727
2016-01-21 18:00:00+00:00,3.7653663927827887
2016-01-21 18:30:00+00:00,4.538579950346
2016-01-21 19:00:00+00:00,3.4693280681348035
2016-01-21 19:30:00+00:00,4.452575029949298
2016-01-21 20:00:00+00:00,6.729223190836476
2016-01-21 20:30:00+00:00,2.650625
2016-01-21 21:00:00+00:00,2.650625
2016-01-21 21:30:00+00:00,2.650625
2016-01-21 22:00:00+00:00,2.650625
2016-01-21 22:30:00+00:00,2.650625
2016-01-21 23:00:00+00:00,2.650625
2016-01-21 23:30:00+00:00,2.650625
2016-01-22 00:00:00+00:00,2.650625
2016-01-22 00:30:00+00:00,2.650625
2016-01-22 01:00:00+00:00,2.650625
2016-01-22 01:30:00+00:00,2.650625
2016-01-22 02:00:00+00:00,2.650625
2016-01-22 02:30:00+00:00,2.650625
2016-01-22 03:00:00+00:00,2.650625
2016-01-22 03:30:00+00:00,2.650625
2016-01-22 04:00:00+00:00,6.878430546902045
2016-01-22 04:30:00+00:00,6.007778552563347
2016-01-22 05:00:00+00:00,4.824313658873408
2016-01-22 05:30:00+00:00,4.71971261720081
2016-01-22 06:00:00+00:00,4.822157450474398
2016-01-22 06:30:00+00:00,4.154486533182704
2016-01-22 07:00:00+00:00,4.831311894404285
2016-01-22 07:30:00+00:00,5.272231911921659
2016-01-22 08:00:00+00:00,6.349466952662999
2016-01-22 08:30:00+00:00,2.650625
2016-01-22 09:00:00+00:00,2.650625
2016-01-22 09:30:00+00:00,2.650625
2016-01-22 10:00:00+00:00,2.650625
2016-01-22 10:30:00+00:00,2.650625
2016-01-22 11:00:00+00:00,2.650625
2016-01-22 11:30:00+00:00,2.650625
2016-01-22 12:00:00+00:00,2.650625
2016-01-22 12:30:00+00:00,2.650625
2016-01-22 13:00:00+00:00,2.650625
2016-01-22 13:30:00+00:00,2.650625
2016-01-22 14:00:00+00:00,2.650625
2016-01-22 14:30:00+00:00,2.650625
2016-01-22 15:00:00+00:00,2.650625
2016-01-22 15:30:00+00:00,2.650625
2016-01-22 16:00:00+00:00,7.1519897790647065
2016-01-22 16:30:00+00:00,6.263179365885117
2016-01-22 17:00:00+00:00,5.0931782955396345
2016-01-22 17:30:00+00:00,4.494831614812439
2016-01-22 18:00:00+00:00,4.358082827567901
2016-01-22 18:30:00+00:00,4.745639501572594
2016-01-22 19:00:00+00:00,4.455360295097362
2016-01-22 19:30:00+00:00,5.710270847768624
2016-01-22 20:00:00+00:00,7.491131620734983
2016-01-22 20:30:00+00:00,2.650625
2016-01-22 21:00:00+00:00,2.650625
2016-01-22 21:30:00+00:00,2.650625
2016-01-22 22:00:00+00:00,2.650625
2016-01-22 22:30:00+00:00,2.650625
2016-01-22 23:00:00+00:00,2.650625
2016-01-22 23:30:00+00:00,2.650625
2016-01-23 00:00:00+00:00,2.650625
2016-01-23 00:30:00+00:00,2.650625
2016-01-23 01:00:00+00:00,2.650625
2016-01-23 01:30:00+00:00,2.650625
2016-01-23 02:00:00+00:00,2.650625
2016-01-23 02:30:00+00:00,2.650625
2016-01-23 03:00:00+00:00,2.650625
2016-01-23 03:30:00+00:00,2.650625
2016-01-23 04:00:00+00:00,6.363958824823529
2016-01-23 04:30:00+00:00,4.255459860752264
2016-01-23 05:00:00+00:00,2.881299016570611
2016-01-23 05:30:00+00:00,2.721894970555561
2016-01-23 06:00:00+00:00,2.9338698595377672
2016-01-23 06:30:00+00:00,2.478532872870888
2016-01-23 07:00:00+00:00,2.4765935910720827
2016-01-23 07:30:00+00:00,3.34285470443532
2016-01-23 08:00:00+00:00,5.473218159805356
2016-01-23 08:30:00+00:00,2.650625
2016-01-23 09:00:00+00:00,2.650625
2016-01-23 09:30:00+00:00,2.650625
2016-01-23 10:00:00+00:00,2.650625
2016-01-23 10:30:00+00:00,2.650625
2016-01-23 11:00:00+00:00,2.650625
2016-01-23 11:30:00+00:00,2.650625
2016-01-23 12:00:00+00:00,2.650625
2016-01-23 12:30:00+00:00,2.650625
2016-01-23 13:00:00+00:00,2.650625
2016-01-23 13:30:00+00:00,2.650625
2016-01-23 14:00:00+00:00,2.650625
2016-01-23 14:30:00+00:00,2.650625
2016-01-23 15:00:00+00:00,2.650625
2016-01-23 15:30:00+00:00,2.650625
2016-01-23 16:00:00+00:00,5.018483186031963
2016-01-23 16:30:00+00:00,3.9601994824088083
2016-01-23 17:00:00+00:00,3.374645446017241
2016-01-23 17:30:00+00:00,2.2597834098568064
2016-01-23 18:00:00+00:00,1.955895787727957
2016-01-23 18:30:00+00:00,1.6614371710676887
2016-01-23 19:00:00+00:00,2.180336070621354
2016-01-23 19:30:00+00:00,2.472090388125979
2016-01-23 20:00:00+00:00,4.447516324222915
2016-01-23 20:30:00+00:00,2.650625
2016-01-23 21:00:00+00:00,2.650625
2016-01-23 21:30:00+00:00,2.650625
2016-01-23 22:00:00+00:00,2.650625
2016-01-23 22:30:00+00:00,2.650625
2016-01-23 23:00:00+00:00,2.650625
2016-01-23 23:30:00+00:00,2.650625
2016-01-24 00:00:00+00:00,2.650625
2016-01-24 00:30:00+00:00,2.650625
2016-01-24 01:00:00+00:00,2.650625
2016-01-24 01:30:00+00:00,2.650625
2016-01-24 02:00:00+00:00,2.650625
2016-01-24 02:30:00+00:00,2.650625
2016-01-24 03:00:00+00:00,2.650625
2016-01-24 03:30:00+00:00,2.650625
2016-01-24 04:00:00+00:00,5.641938293272704
2016-01-24 04:30:00+00:00,6.443520532593668
2016-01-24 05:00:00+00:00,5.588172127864304
2016-01-24 05:30:00+00:00,5.317743233049216
2016-01-24 06:00:00+00:00,4.547901564271361
2016-01-24 06:30:00+00:00,4.413022134918843
2016-01-24 07:00:00+00:00,5.515951726360714
2016-01-24 07:30:00+00:00,6.785228654907547
2016-01-24 08:00:00+00:00,8.287796136516013
2016-01-24 08:30:00+00:00,2.650625
2016-01-24 09:00:00+00:00,2.650625
2016-01-24 09:30:00+00:00,2.650625
2016-01-24 10:00:00+00:00,2.650625
2016-01-24 10:30:00+00:00,2.650625
2016-01-24 11:00:00+00:00,2.650625
2016-01-24 11:30:00+00:00,2.650625
2016-01-24 12:00:00+00:00,2.650625
2016-01-24 12:30:00+00:00,2.650625
2016-01-24 13:00:00+00:00,2.650625
2016-01-24 13:30:00+00:00,2.650625
2016-01-24 14:00:00+00:00,2.650625
2016-01-24 14:30:00+00:00,2.650625
2016-01-24 15:00:00+00:00,2.650625
2016-01-24 15:30:00+00:00,2.650625
2016-01-24 16:00:00+00:00,8.399790052305573
2016-01-24 16:30:00+00:00,8.608315761101535
2016-01-24 17:00:00+00:00,6.517599141673298
2016-01-24 17:30:00+00:00,5.5123114391298325
2016-01-24 18:00:00+00:00,4.840599982904831
2016-01-24 18:30:00+00:00,4.637558839103723
2016-01-24 19:00:00+00:00,5.136432204991546
2016-01-24 19:30:00+00:00,5.743911738952174
2016-01-24 20:00:00+00:00,7.759966681546765
2016-01-24 20:30:00+00:00,2.9275431196100485
2016-01-24 21:00:00+00:00,2.650625
2016-01-24 21:30:00+00:00,2.650625
2016-01-24 22:00:00+00:00,2.650625
2016-01-24 22:30:00+00:00,2.650625
2016-01-24 23:00:00+00:00,2.650625
2016-01-24 23:30:00+00:00,2.650625
2016-01-25 00:00:00+00:00,2.650625
2016-01-25 00:30:00+00:00,2.650625
2016-01-25 01:00:00+00:00,2.650625
2016-01-25 01:30:00+00:00,2.650625
2016-01-25 02:00:00+00:00,2.650625
2016-01-25 02:30:00+00:00,2.650625
2016-01-25 03:00:00+00:00,2.650625
2016-01-25 03:30:00+00:00,2.650625
2016-01-25 04:00:00+00:00,4.921041286515662
2016-01-25 04:30:00+00:00,4.179425215816197
2016-01-25 05:00:00+00:00,2.5651696117992095
2016-01-25 05:30:00+00:00,2.632050286436364
2016-01-25 06:00:00+00:00,2.6321312239171
2016-01-25 06:30:00+00:00,1.953922748616944
2016-01-25 07:00:00+00:00,2.488460668995743
2016-01-25 07:30:00+00:00,3.2503364034178297
2016-01-25 08:00:00+00:00,4.26849690212761
2016-01-25 08:30:00+00:00,3.050118766551741
2016-01-25 09:00:00+00:00,2.650625
2016-01-25 09:30:00+00:00,2.650625
2016-01-25 10:00:00+00:00,2.650625
2016-01-25 10:30:00+00:00,2.650625
2016-01-25 11:00:00+00:00,2.650625
2016-01-25 11:30:00+00:00,2.650625
2016-01-25 12:00:00+00:00,2.650625
2016-01-25 12:30:00+00:00,2.650625
2016-01-25 13:00:00+00:00,2.650625
2016-01-25 13:30:00+00:00,2.650625
2016-01-25 14:00:00+00:00,2.650625
2016-01-25 14:30:00+00:00,2.650625
